manip_index,correct_index,feature,ground_truth,predicted,mismatch_type,record_value,correct_value
8311,2770,education-num,1,-1,FN,12,9
8323,2774,education-num,1,-1,FN,7,5
8337,2779,education-num,-1,1,FP,16,13
8340,2780,education-num,-1,1,FP,16,13
8353,2784,education-num,1,-1,FN,12,9
8361,2787,education-num,-1,1,FP,17,14
8380,2793,education-num,1,-1,FN,15,13
8383,2794,education-num,1,-1,FN,12,9
8394,2798,education-num,-1,1,FP,90,9
8403,2801,education-num,-1,1,FP,101,10
8407,2802,education-num,1,-1,FN,12,10
8412,2804,education-num,-1,1,FP,100,10
8425,2808,education-num,1,-1,FN,13,10
8427,2809,education-num,-1,1,FP,90,9
8438,2812,education-num,-1,1,FP,66,6
8466,2822,education-num,-1,1,FP,100,10
8472,2824,education-num,-1,1,FP,101,10
8486,2828,education-num,-1,1,FP,11,13
8487,2829,education-num,1,-1,FN,7,6
8492,2830,education-num,1,-1,FN,6,5
8507,2835,education-num,-1,1,FP,19,9
8521,2840,education-num,1,-1,FN,7,4
8557,2852,education-num,1,-1,FN,13,10
8560,2853,education-num,-1,1,FP,21,12
8579,2859,education-num,1,-1,FN,16,13
8590,2863,education-num,1,-1,FN,13,10
8608,2869,education-num,1,-1,FN,15,12
8615,2871,education-num,-1,1,FP,11,10
8626,2875,education-num,-1,1,FP,19,9
8628,2876,education-num,-1,1,FP,16,13
8652,2884,education-num,-1,1,FP,1,13
8666,2888,education-num,-1,1,FP,10,14
8676,2892,education-num,-1,1,FP,100,10
8694,2898,education-num,-1,1,FP,19,9
8716,2905,education-num,1,-1,FN,13,10
8738,2912,education-num,-1,1,FP,19,9
8743,2914,education-num,1,-1,FN,12,9
8754,2918,education-num,-1,1,FP,16,13
8758,2919,education-num,1,-1,FN,12,9
8760,2920,education-num,-1,1,FP,19,9
8814,2938,education-num,-1,1,FP,16,13
8829,2943,education-num,1,-1,FN,16,14
8841,2947,education-num,-1,1,FP,16,12
8877,2959,education-num,-1,1,FP,16,13
8886,2962,education-num,1,-1,FN,10,9
8892,2964,education-num,-1,1,FP,10,6
8896,2965,education-num,-1,1,FP,9,10
8913,2971,education-num,-1,1,FP,13,14
8919,2973,education-num,-1,1,FP,100,10
8927,2975,education-num,-1,1,FP,11,10
8971,2990,education-num,-1,1,FP,19,9
8977,2992,education-num,1,-1,FN,16,13
9000,3000,education-num,-1,1,FP,101,10
9019,3006,education-num,1,-1,FN,16,13
9033,3011,education-num,1,-1,FN,13,11
9040,3013,education-num,1,-1,FN,15,13
9046,3015,education-num,1,-1,FN,13,10
9068,3022,education-num,1,-1,FN,13,11
9075,3025,education-num,-1,1,FP,100,10
9117,3039,education-num,-1,1,FP,101,10
9123,3041,education-num,-1,1,FP,16,13
9129,3043,education-num,-1,1,FP,101,10
9135,3045,education-num,-1,1,FP,13,12
9153,3051,education-num,-1,1,FP,4,14
9162,3054,education-num,-1,1,FP,130,13
9165,3055,education-num,1,-1,FN,15,13
9169,3056,education-num,1,-1,FN,9,4
9177,3059,education-num,-1,1,FP,130,13
9186,3062,education-num,1,-1,FN,13,10
9195,3065,education-num,-1,1,FP,90,9
9204,3068,education-num,-1,1,FP,100,10
9243,3081,education-num,-1,1,FP,101,10
9250,3083,education-num,1,-1,FN,12,9
9296,3098,education-num,-1,1,FP,90,9
9322,3107,education-num,1,-1,FN,12,9
9328,3109,education-num,1,-1,FN,15,16
9330,3110,education-num,-1,1,FP,100,10
9352,3117,education-num,-1,1,FP,19,9
9364,3121,education-num,1,-1,FN,16,13
9368,3122,education-num,-1,1,FP,12,9
9371,3123,education-num,1,-1,FN,16,13
9404,3134,education-num,-1,1,FP,100,10
9411,3137,education-num,-1,1,FP,101,10
9421,3140,education-num,1,-1,FN,13,10
9434,3144,education-num,1,-1,FN,17,16
9441,3147,education-num,-1,1,FP,16,13
9449,3149,education-num,1,-1,FN,12,9
9466,3155,education-num,1,-1,FN,15,13
9471,3157,education-num,-1,1,FP,13,14
9487,3162,education-num,1,-1,FN,12,9
9488,3162,education-num,1,-1,FN,12,9
9489,3163,education-num,1,-1,FN,13,9
9503,3167,education-num,-1,1,FP,12,10
9507,3169,education-num,-1,1,FP,100,10
9522,3174,education-num,-1,1,FP,16,13
9552,3184,education-num,-1,1,FP,100,10
9560,3186,education-num,1,-1,FN,11,10
9573,3191,education-num,1,-1,FN,15,13
9585,3195,education-num,-1,1,FP,101,10
9599,3199,education-num,1,-1,FN,12,9
9605,3201,education-num,1,-1,FN,13,10
9606,3202,education-num,-1,1,FP,16,15
9610,3203,education-num,1,-1,FN,13,10
9626,3208,education-num,-1,1,FP,100,10
9628,3209,education-num,1,-1,FN,18,16
9636,3212,education-num,-1,1,FP,16,13
9645,3215,education-num,-1,1,FP,100,10
9669,3223,education-num,-1,1,FP,10,16
9712,3237,education-num,1,-1,FN,15,13
9723,3241,education-num,-1,1,FP,19,9
9727,3242,education-num,1,-1,FN,15,13
9729,3243,education-num,-1,1,FP,9,5
9736,3245,education-num,1,-1,FN,15,14
9748,3249,education-num,1,-1,FN,12,9
9754,3251,education-num,-1,1,FP,13,10
9762,3254,education-num,1,-1,FN,10,9
9766,3255,education-num,-1,1,FP,19,9
9768,3256,education-num,-1,1,FP,130,13
9780,3260,education-num,-1,1,FP,100,10
9812,3270,education-num,1,-1,FN,10,9
9822,3274,education-num,-1,1,FP,101,10
9838,3279,education-num,1,-1,FN,10,9
9847,3282,education-num,1,-1,FN,12,8
9868,3289,education-num,1,-1,FN,13,10
9882,3294,education-num,-1,1,FP,101,10
9946,3315,education-num,1,-1,FN,11,8
9957,3319,education-num,-1,1,FP,1,2
9971,3323,education-num,-1,1,FP,111,11
9972,3324,education-num,-1,1,FP,16,13
9980,3326,education-num,-1,1,FP,16,13
9985,3328,education-num,1,-1,FN,10,9
10009,3336,education-num,1,-1,FN,12,9
10030,3343,education-num,1,-1,FN,13,10
10036,3345,education-num,-1,1,FP,7,5
10038,3346,education-num,-1,1,FP,16,13
10043,3347,education-num,1,-1,FN,13,10
10052,3350,education-num,1,-1,FN,12,9
10053,3351,education-num,-1,1,FP,16,14
10063,3354,education-num,1,-1,FN,13,11
10075,3358,education-num,1,-1,FN,13,10
10083,3361,education-num,1,-1,FN,13,10
10098,3366,education-num,-1,1,FP,16,13
10122,3374,education-num,1,-1,FN,10,9
10136,3378,education-num,1,-1,FN,13,10
10146,3382,education-num,-1,1,FP,16,13
10156,3385,education-num,1,-1,FN,13,10
10193,3397,education-num,-1,1,FP,12,9
10237,3412,education-num,1,-1,FN,13,10
10265,3421,education-num,-1,1,FP,21,12
10269,3423,education-num,-1,1,FP,19,13
10277,3425,education-num,-1,1,FP,9,13
10288,3429,education-num,-1,1,FP,111,11
10315,3438,education-num,1,-1,FN,8,7
10317,3439,education-num,-1,1,FP,100,10
10322,3440,education-num,1,-1,FN,12,9
10327,3442,education-num,1,-1,FN,12,9
10347,3449,education-num,1,-1,FN,13,10
10350,3450,education-num,1,-1,FN,10,9
10359,3453,education-num,-1,1,FP,160,16
10388,3462,education-num,1,-1,FN,13,10
10395,3465,education-num,-1,1,FP,90,9
10403,3467,education-num,-1,1,FP,6,7
10404,3468,education-num,-1,1,FP,101,10
10431,3477,education-num,-1,1,FP,16,13
10449,3483,education-num,-1,1,FP,100,10
10482,3494,education-num,-1,1,FP,100,10
10501,3500,education-num,1,-1,FN,13,10
10523,3507,education-num,1,-1,FN,10,9
10527,3509,education-num,-1,1,FP,90,9
10536,3512,education-num,-1,1,FP,13,12
10539,3513,education-num,-1,1,FP,16,13
10575,3525,education-num,-1,1,FP,16,15
10596,3532,education-num,-1,1,FP,90,9
10603,3534,education-num,-1,1,FP,12,11
10617,3539,education-num,1,-1,FN,12,9
10644,3548,education-num,1,-1,FN,13,10
10645,3548,education-num,1,-1,FN,14,10
10654,3551,education-num,1,-1,FN,12,10
10663,3554,education-num,1,-1,FN,12,9
10666,3555,education-num,1,-1,FN,12,9
10683,3561,education-num,1,-1,FN,12,9
10716,3572,education-num,-1,1,FP,16,14
10768,3589,education-num,1,-1,FN,15,13
10808,3602,education-num,1,-1,FN,14,13
10822,3607,education-num,1,-1,FN,16,15
10846,3615,education-num,1,-1,FN,12,9
10854,3618,education-num,-1,1,FP,77,7
10858,3619,education-num,-1,1,FP,110,11
10863,3621,education-num,-1,1,FP,1,13
10876,3625,education-num,1,-1,FN,15,13
10902,3634,education-num,-1,1,FP,130,13
10905,3635,education-num,-1,1,FP,100,10
10929,3643,education-num,-1,1,FP,16,13
10955,3651,education-num,-1,1,FP,1,13
10964,3654,education-num,-1,1,FP,19,9
10997,3665,education-num,1,-1,FN,10,8
11008,3669,education-num,1,-1,FN,12,9
11015,3671,education-num,-1,1,FP,16,10
11022,3674,education-num,-1,1,FP,161,16
11025,3675,education-num,-1,1,FP,100,10
11029,3676,education-num,1,-1,FN,10,1
11049,3683,education-num,-1,1,FP,16,13
11058,3686,education-num,-1,1,FP,1,10
11070,3690,education-num,-1,1,FP,101,10
11092,3697,education-num,1,-1,FN,11,10
11097,3699,education-num,-1,1,FP,56,3
11099,3699,education-num,-1,1,FP,33,3
11103,3701,education-num,-1,1,FP,1,2
11107,3702,education-num,1,-1,FN,10,7
11112,3704,education-num,-1,1,FP,1,2
11121,3707,education-num,-1,1,FP,101,10
11136,3712,education-num,-1,1,FP,56,3
11143,3714,education-num,-1,1,FP,16,13
11187,3729,education-num,-1,1,FP,16,13
11204,3734,education-num,-1,1,FP,13,10
11214,3738,education-num,-1,1,FP,13,14
11232,3744,education-num,-1,1,FP,16,13
11259,3753,education-num,-1,1,FP,15,13
11263,3754,education-num,1,-1,FN,15,13
11268,3756,education-num,-1,1,FP,16,15
11280,3760,education-num,-1,1,FP,19,9
11296,3765,education-num,1,-1,FN,12,10
11298,3766,education-num,1,-1,FN,15,13
11325,3775,education-num,-1,1,FP,101,10
11335,3778,education-num,1,-1,FN,16,13
11343,3781,education-num,-1,1,FP,101,10
11353,3784,education-num,1,-1,FN,13,10
11379,3793,education-num,-1,1,FP,100,10
11383,3794,education-num,-1,1,FP,12,11
11391,3797,education-num,-1,1,FP,13,12
11409,3803,education-num,-1,1,FP,16,13
11425,3808,education-num,1,-1,FN,13,7
11451,3817,education-num,-1,1,FP,101,10
11460,3820,education-num,-1,1,FP,16,13
11473,3824,education-num,-1,1,FP,10,14
11477,3825,education-num,-1,1,FP,11,10
11511,3837,education-num,-1,1,FP,100,10
11521,3840,education-num,-1,1,FP,16,9
11528,3842,education-num,-1,1,FP,13,12
11553,3851,education-num,-1,1,FP,16,13
11562,3854,education-num,-1,1,FP,90,9
11579,3859,education-num,1,-1,FN,10,9
11583,3861,education-num,-1,1,FP,100,10
11589,3863,education-num,-1,1,FP,130,13
11609,3869,education-num,-1,1,FP,8,9
11617,3872,education-num,1,-1,FN,12,9
11619,3873,education-num,-1,1,FP,100,10
11632,3877,education-num,1,-1,FN,15,13
11637,3879,education-num,-1,1,FP,13,14
11640,3880,education-num,-1,1,FP,1,13
11647,3882,education-num,1,-1,FN,12,9
11655,3885,education-num,-1,1,FP,19,9
11684,3894,education-num,-1,1,FP,100,10
11697,3899,education-num,-1,1,FP,13,12
11701,3900,education-num,1,-1,FN,13,10
11703,3901,education-num,-1,1,FP,101,10
11722,3907,education-num,1,-1,FN,13,11
11724,3908,education-num,-1,1,FP,17,7
11727,3909,education-num,-1,1,FP,100,10
11742,3914,education-num,-1,1,FP,100,10
11747,3915,education-num,-1,1,FP,9,10
11748,3916,education-num,1,-1,FN,12,9
11752,3917,education-num,1,-1,FN,13,11
11755,3918,education-num,-1,1,FP,16,13
11761,3920,education-num,-1,1,FP,19,9
11782,3927,education-num,1,-1,FN,13,10
11796,3932,education-num,-1,1,FP,100,10
11821,3940,education-num,1,-1,FN,18,16
11853,3951,education-num,-1,1,FP,10,6
11875,3958,education-num,1,-1,FN,12,9
11887,3962,education-num,1,-1,FN,13,10
11889,3963,education-num,-1,1,FP,13,12
11898,3966,education-num,-1,1,FP,16,13
11908,3969,education-num,1,-1,FN,16,13
11913,3971,education-num,-1,1,FP,16,15
11942,3980,education-num,-1,1,FP,130,13
11944,3981,education-num,1,-1,FN,16,13
12012,4004,education-num,-1,1,FP,19,13
12015,4005,education-num,-1,1,FP,16,13
12019,4006,education-num,1,-1,FN,13,9
12025,4008,education-num,-1,1,FP,19,9
12033,4011,education-num,-1,1,FP,100,10
12045,4015,education-num,-1,1,FP,16,13
12094,4031,education-num,1,-1,FN,12,9
12096,4032,education-num,-1,1,FP,1,10
12109,4036,education-num,1,-1,FN,13,10
12135,4045,education-num,-1,1,FP,16,15
12168,4056,education-num,-1,1,FP,111,11
12177,4059,education-num,-1,1,FP,6,3
12184,4061,education-num,-1,1,FP,110,11
12191,4063,education-num,-1,1,FP,11,10
12204,4068,education-num,-1,1,FP,100,10
12207,4069,education-num,-1,1,FP,100,10
12220,4073,education-num,1,-1,FN,8,5
12221,4073,education-num,-1,1,FP,6,5
12225,4075,education-num,-1,1,FP,16,13
12232,4077,education-num,-1,1,FP,13,12
12249,4083,education-num,-1,1,FP,90,9
12261,4087,education-num,-1,1,FP,19,9
12265,4088,education-num,-1,1,FP,16,9
12270,4090,education-num,-1,1,FP,9,5
12277,4092,education-num,1,-1,FN,13,10
12300,4100,education-num,-1,1,FP,100,10
12303,4101,education-num,-1,1,FP,19,9
12315,4105,education-num,-1,1,FP,16,13
12325,4108,education-num,1,-1,FN,12,9
12365,4121,education-num,-1,1,FP,19,9
12384,4128,education-num,-1,1,FP,90,9
12399,4133,education-num,-1,1,FP,16,13
12407,4135,education-num,-1,1,FP,130,13
12409,4136,education-num,1,-1,FN,12,9
12416,4138,education-num,1,-1,FN,13,10
12418,4139,education-num,1,-1,FN,12,9
12433,4144,education-num,-1,1,FP,16,9
12460,4153,education-num,-1,1,FP,19,9
12471,4157,education-num,-1,1,FP,111,11
12476,4158,education-num,-1,1,FP,9,10
12486,4162,education-num,-1,1,FP,100,10
12513,4171,education-num,-1,1,FP,100,10
12521,4173,education-num,-1,1,FP,15,14
12525,4175,education-num,-1,1,FP,100,10
12528,4176,education-num,-1,1,FP,19,9
12534,4178,education-num,-1,1,FP,16,13
12552,4184,education-num,-1,1,FP,100,10
12558,4186,education-num,-1,1,FP,16,13
12570,4190,education-num,-1,1,FP,19,9
12574,4191,education-num,1,-1,FN,13,10
12576,4192,education-num,-1,1,FP,101,10
12594,4198,education-num,-1,1,FP,16,13
12599,4199,education-num,-1,1,FP,11,13
12600,4200,education-num,-1,1,FP,1,10
12633,4211,education-num,-1,1,FP,101,10
12639,4213,education-num,-1,1,FP,90,9
12648,4216,education-num,-1,1,FP,16,13
12649,4216,education-num,1,-1,FN,16,13
12651,4217,education-num,-1,1,FP,161,16
12657,4219,education-num,-1,1,FP,130,13
12660,4220,education-num,-1,1,FP,16,13
12674,4224,education-num,-1,1,FP,19,9
12694,4231,education-num,1,-1,FN,12,10
12721,4240,education-num,1,-1,FN,16,13
12723,4241,education-num,-1,1,FP,100,10
12746,4248,education-num,-1,1,FP,13,9
12754,4251,education-num,1,-1,FN,12,9
12762,4254,education-num,-1,1,FP,100,10
12765,4255,education-num,-1,1,FP,100,10
12799,4266,education-num,1,-1,FN,13,11
12801,4267,education-num,-1,1,FP,16,13
12812,4270,education-num,-1,1,FP,12,5
12819,4273,education-num,-1,1,FP,12,3
12877,4292,education-num,1,-1,FN,12,9
12885,4295,education-num,-1,1,FP,2,12
12891,4297,education-num,-1,1,FP,18,13
12917,4305,education-num,-1,1,FP,19,9
12942,4314,education-num,-1,1,FP,16,13
12951,4317,education-num,-1,1,FP,101,10
12957,4319,education-num,-1,1,FP,18,8
12960,4320,education-num,-1,1,FP,18,13
12987,4329,education-num,-1,1,FP,16,13
13003,4334,education-num,1,-1,FN,12,9
13047,4349,education-num,-1,1,FP,14,6
13050,4350,education-num,-1,1,FP,8,9
13093,4364,education-num,-1,1,FP,16,13
13110,4370,education-num,-1,1,FP,100,10
13141,4380,education-num,1,-1,FN,12,9
13156,4385,education-num,1,-1,FN,10,9
13166,4388,education-num,-1,1,FP,12,10
13174,4391,education-num,1,-1,FN,16,13
13179,4393,education-num,-1,1,FP,15,13
13185,4395,education-num,-1,1,FP,130,13
13194,4398,education-num,-1,1,FP,160,16
13239,4413,education-num,-1,1,FP,15,13
13255,4418,education-num,1,-1,FN,13,10
13290,4430,education-num,-1,1,FP,66,6
13306,4435,education-num,-1,1,FP,16,9
13312,4437,education-num,1,-1,FN,16,14
13319,4439,education-num,-1,1,FP,19,9
13325,4441,education-num,-1,1,FP,7,8
13338,4446,education-num,-1,1,FP,15,13
13369,4456,education-num,1,-1,FN,13,11
13379,4459,education-num,-1,1,FP,11,9
13385,4461,education-num,-1,1,FP,16,11
13397,4465,education-num,-1,1,FP,8,9
13400,4466,education-num,-1,1,FP,12,11
13407,4469,education-num,-1,1,FP,130,13
13422,4474,education-num,-1,1,FP,19,9
13425,4475,education-num,-1,1,FP,100,10
13437,4479,education-num,-1,1,FP,100,10
13460,4486,education-num,-1,1,FP,9,6
13467,4489,education-num,-1,1,FP,16,13
13476,4492,education-num,-1,1,FP,16,13
13481,4493,education-num,-1,1,FP,99,9
13491,4497,education-num,-1,1,FP,13,14
13507,4502,education-num,1,-1,FN,12,9
13519,4506,education-num,-1,1,FP,12,11
13527,4509,education-num,-1,1,FP,1,10
13557,4519,education-num,-1,1,FP,8,9
13572,4524,education-num,-1,1,FP,16,15
13602,4534,education-num,-1,1,FP,100,10
13607,4535,education-num,-1,1,FP,12,9
13608,4536,education-num,1,-1,FN,10,9
13624,4541,education-num,1,-1,FN,12,9
13626,4542,education-num,-1,1,FP,101,10
13635,4545,education-num,-1,1,FP,1,10
13636,4545,education-num,1,-1,FN,13,10
13644,4548,education-num,-1,1,FP,100,10
13650,4550,education-num,-1,1,FP,16,6
13653,4551,education-num,-1,1,FP,15,13
13658,4552,education-num,-1,1,FP,44,4
13659,4553,education-num,-1,1,FP,1,11
13661,4553,education-num,-1,1,FP,111,11
13669,4556,education-num,1,-1,FN,15,13
13677,4559,education-num,-1,1,FP,18,8
13683,4561,education-num,-1,1,FP,16,13
13689,4563,education-num,-1,1,FP,111,11
13704,4568,education-num,-1,1,FP,16,13
13717,4572,education-num,-1,1,FP,19,9
13731,4577,education-num,-1,1,FP,100,10
13749,4583,education-num,-1,1,FP,101,10
13760,4586,education-num,-1,1,FP,6,7
13770,4590,education-num,-1,1,FP,130,13
13776,4592,education-num,1,-1,FN,12,8
13786,4595,education-num,1,-1,FN,13,8
13788,4596,education-num,-1,1,FP,100,10
13815,4605,education-num,-1,1,FP,16,13
13842,4614,education-num,-1,1,FP,100,10
13849,4616,education-num,-1,1,FP,19,9
13873,4624,education-num,1,-1,FN,13,9
13880,4626,education-num,-1,1,FP,12,9
13893,4631,education-num,-1,1,FP,1,10
13897,4632,education-num,1,-1,FN,11,9
13914,4638,education-num,-1,1,FP,101,10
13928,4642,education-num,-1,1,FP,99,9
13944,4648,education-num,-1,1,FP,16,13
13951,4650,education-num,1,-1,FN,13,10
13984,4661,education-num,1,-1,FN,12,10
13993,4664,education-num,1,-1,FN,16,13
13996,4665,education-num,1,-1,FN,13,10
14050,4683,education-num,1,-1,FN,16,14
14064,4688,education-num,-1,1,FP,16,13
14073,4691,education-num,-1,1,FP,16,13
14115,4705,education-num,-1,1,FP,130,13
14118,4706,education-num,-1,1,FP,1,10
14127,4709,education-num,-1,1,FP,16,13
14168,4722,education-num,-1,1,FP,11,9
14169,4723,education-num,-1,1,FP,100,10
14176,4725,education-num,1,-1,FN,16,13
14186,4728,education-num,-1,1,FP,130,13
14190,4730,education-num,-1,1,FP,1,13
14203,4734,education-num,1,-1,FN,9,4
14232,4744,education-num,-1,1,FP,16,13
14250,4750,education-num,1,-1,FN,14,13
14290,4763,education-num,1,-1,FN,8,5
14305,4768,education-num,1,-1,FN,6,3
14324,4774,education-num,-1,1,FP,21,12
14326,4775,education-num,1,-1,FN,13,10
14332,4777,education-num,1,-1,FN,4,3
14334,4778,education-num,-1,1,FP,19,9
14349,4783,education-num,1,-1,FN,13,10
14386,4795,education-num,1,-1,FN,12,9
14389,4796,education-num,1,-1,FN,12,10
14418,4806,education-num,-1,1,FP,1,10
14425,4808,education-num,1,-1,FN,12,9
14434,4811,education-num,-1,1,FP,113,13
14453,4817,education-num,-1,1,FP,31,13
14456,4818,education-num,-1,1,FP,111,11
14460,4820,education-num,-1,1,FP,1,12
14464,4821,education-num,1,-1,FN,12,9
14480,4826,education-num,-1,1,FP,21,12
14481,4827,education-num,-1,1,FP,1,10
14484,4828,education-num,-1,1,FP,100,10
14496,4832,education-num,1,-1,FN,15,13
14516,4838,education-num,-1,1,FP,4,7
14545,4848,education-num,-1,1,FP,14,15
14571,4857,education-num,-1,1,FP,16,13
14575,4858,education-num,1,-1,FN,10,9
14587,4862,education-num,1,-1,FN,14,12
14609,4869,education-num,1,-1,FN,12,9
14645,4881,education-num,1,-1,FN,13,10
14668,4889,education-num,-1,1,FP,9,4
14671,4890,education-num,1,-1,FN,14,12
14680,4893,education-num,1,-1,FN,12,9
14691,4897,education-num,-1,1,FP,13,14
14703,4901,education-num,-1,1,FP,100,10
14706,4902,education-num,-1,1,FP,90,9
14709,4903,education-num,-1,1,FP,101,10
14721,4907,education-num,-1,1,FP,130,13
14733,4911,education-num,-1,1,FP,16,13
14740,4913,education-num,-1,1,FP,9,10
14743,4914,education-num,1,-1,FN,12,9
14754,4918,education-num,-1,1,FP,11,13
14760,4920,education-num,-1,1,FP,16,13
14769,4923,education-num,-1,1,FP,16,13
14772,4924,education-num,-1,1,FP,16,15
14782,4927,education-num,1,-1,FN,15,13
14821,4940,education-num,-1,1,FP,16,13
14826,4942,education-num,-1,1,FP,160,16
14829,4943,education-num,-1,1,FP,101,10
14832,4944,education-num,-1,1,FP,3,4
14846,4948,education-num,-1,1,FP,11,10
14884,4961,education-num,1,-1,FN,15,13
14889,4963,education-num,1,-1,FN,15,13
14913,4971,education-num,-1,1,FP,100,10
14916,4972,education-num,-1,1,FP,19,9
14925,4975,education-num,-1,1,FP,1,13
14928,4976,education-num,-1,1,FP,16,13
14935,4978,education-num,1,-1,FN,18,16
14940,4980,education-num,-1,1,FP,16,13
14976,4992,education-num,-1,1,FP,14,13
15003,5001,education-num,-1,1,FP,70,7
15012,5004,education-num,-1,1,FP,17,16
15016,5005,education-num,1,-1,FN,16,14
15045,5015,education-num,-1,1,FP,100,10
15051,5017,education-num,-1,1,FP,100,10
15054,5018,education-num,-1,1,FP,130,13
15067,5022,education-num,-1,1,FP,7,6
15075,5025,education-num,-1,1,FP,13,14
15084,5028,education-num,1,-1,FN,15,13
15087,5029,education-num,-1,1,FP,101,10
15094,5031,education-num,1,-1,FN,4,3
15126,5042,education-num,-1,1,FP,100,10
15141,5047,education-num,-1,1,FP,70,7
15153,5051,education-num,-1,1,FP,15,13
15160,5053,education-num,1,-1,FN,12,9
15174,5058,education-num,-1,1,FP,130,13
15177,5059,education-num,-1,1,FP,100,10
15180,5060,education-num,-1,1,FP,19,13
15183,5061,education-num,-1,1,FP,90,9
15209,5069,education-num,1,-1,FN,13,10
15224,5074,education-num,1,-1,FN,13,10
15225,5075,education-num,-1,1,FP,100,10
15233,5077,education-num,-1,1,FP,15,10
15237,5079,education-num,-1,1,FP,16,13
15254,5084,education-num,-1,1,FP,16,15
15255,5085,education-num,-1,1,FP,90,9
15304,5101,education-num,1,-1,FN,12,9
15312,5104,education-num,-1,1,FP,15,13
15323,5107,education-num,-1,1,FP,11,9
15334,5111,education-num,1,-1,FN,16,6
15340,5113,education-num,1,-1,FN,11,9
15348,5116,education-num,-1,1,FP,16,13
15389,5129,education-num,-1,1,FP,16,13
15410,5136,education-num,-1,1,FP,110,10
