row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
9361,hours-per-week,44,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9362,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9363,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9364,education-num,16,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9364,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9365,hours-per-week,65,56,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9367,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9367,education-num,10,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9367,occupation,Exec-managerial, Craft-repair,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9367,capital-gain,5407,2407,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9368,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9368,capital-loss,3000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9368,hours-per-week,45,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9369,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9370,workclass,—, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9370,occupation,N/A, Exec-managerial,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9370,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9371,education-num,16,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9371,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9371,hours-per-week,40,35,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9374,education,Doctorate, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9374,education-num,16,14,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9374,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9375,age,38,30,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9376,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9377,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9378,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9379,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9380,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9381,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9382,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9383,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9384,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9385,education-num,16,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9385,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9386,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9387,education,Bachelors, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9387,education-num,13,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9387,capital-gain,3000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9388,education,Som-college, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9389,occupation,Exec-managerial, Prof-specialty,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9389,hours-per-week,55,45,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9391,capital-gain,70,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9392,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9392,education-num,10,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9392,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9393,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9394,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9395,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9396,education,5th-6h, 5th-6th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9397,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9398,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9399,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9400,capital-gain,90,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9401,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9402,race,White, Other,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9404,education-num,100,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9405,workclass,Priv-house-serv, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9405,occupation,Machine-op-inspct, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9406,workclass,Self-emp-inc, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9407,education-num,1,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9408,education,11ht, 11th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9409,hours-per-week,707,70,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9410,education,12th, 11th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9410,education-num,8,7,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9410,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9411,education-num,101,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9412,relationship,Othe-relative, Other-relative,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9413,workclass,Self-emp-inc, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9413,occupation,Prof-specialty, Other-service,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9413,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9415,education-num,111,11,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9416,hours-per-week,555,55,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9418,workclass,Pvate, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9419,education-num,90,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9420,workclass,Self-emp-inc, Self-emp-not-inc,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9420,occupation,Exec-managerial, Sales,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9420,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9421,education,Bachelors, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9421,education-num,13,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9421,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9422,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9423,race,White, Black,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9425,education,Mastes, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9426,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9427,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9428,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9429,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9430,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9431,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9431,capital-gain,10298,7298,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9432,education,Doctrate, Doctorate,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9433,workclass,Self-emp-inc, Self-emp-not-inc,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9434,education-num,17,16,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9434,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9435,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9436,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9437,workclass,—, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9437,occupation,N/A, Exec-managerial,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9437,relationship,—, Wife,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9438,workclass,N/A, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9438,occupation,N/A, Prof-specialty,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9438,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9439,education-num,100,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9439,capital-loss,400,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9439,hours-per-week,63,36,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9440,race,Blank, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9440,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9440,capital-loss,4000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9441,education-num,16,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9442,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9444,workclass,N/A, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9444,race,N/A, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9444,native-country,N/A, Germany,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9445,education-num,100,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9445,capital-loss,30,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9445,hours-per-week,44,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9447,education,N/A, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9447,occupation,—, Handlers-cleaners,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9447,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9448,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9448,education-num,10,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9448,occupation,Adm-clerical, Handlers-cleaners,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9448,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9449,age,24,19,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9449,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9449,hours-per-week,45,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9450,education,Masters, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9450,education-num,14,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9450,capital-gain,10688,7688,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9451,occupation,Prof-specialty, Exec-managerial,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9451,capital-gain,10688,7688,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9452,sex,White, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9453,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9454,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9455,native-country,United-Statesd, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9456,education,Some-collge, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9457,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9458,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9459,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9460,capital-loss,1950,1590,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9461,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9462,education,Mastes, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9463,capital-loss,2145,2415,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9464,education,Doctorate, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9464,education-num,16,14,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9464,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9464,capital-loss,2145,2415,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9465,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9466,education-num,15,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9466,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9467,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9467,native-country,United-States, Puerto-Rico,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9468,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9469,workclass,Priavte, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9470,capital-gain,10,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9471,education-num,13,14,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9472,workclass,N/A, Local-gov,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9472,occupation,—, Prof-specialty,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9473,race,Whtie, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9475,capital-gain,7000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9476,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9477,age,72,27,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9478,education-num,6,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9479,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9480,education,HS-gradt, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9481,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9482,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9483,age,25,52,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
9484,workclass,Self-emp-not-incd, Self-emp-not-inc,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
