row_id,column,manipulated_value,original_value,diagnosis,rule,details
8401,education-num,1,10,1,cell_intent_decision,"{""cell_level"": true}"
8401,occupation,Tech-supprt, Tech-support,1,cell_intent_decision,"{""cell_level"": true}"
8402,occupation,Unknown, Tech-support,1,cell_intent_decision,"{""cell_level"": true}"
8403,occupation,N/A, Machine-op-inspct,1,cell_intent_decision,"{""cell_level"": true}"
8404,age,35,42,1,cell_intent_decision,"{""cell_level"": true}"
8404,workclass,private, Private,1,cell_intent_decision,"{""cell_level"": true}"
8404,capital-loss,390,1590,1,cell_intent_decision,"{""cell_level"": true}"
8405,workclass,—, Private,1,cell_intent_decision,"{""cell_level"": true}"
8405,education,Some-co11ege, Some-college,1,cell_intent_decision,"{""cell_level"": true}"
8405,hours-per-week,4,40,1,cell_intent_decision,"{""cell_level"": true}"
8406,age,65,56,1,cell_intent_decision,"{""cell_level"": true}"
8406,workclass,Local-govv, Local-gov,1,cell_intent_decision,"{""cell_level"": true}"
8406,sex,female, Female,1,cell_intent_decision,"{""cell_level"": true}"
8407,education,Some-college., Some-college,1,cell_intent_decision,"{""cell_level"": true}"
8407,occupation,Adm-clericl, Adm-clerical,1,cell_intent_decision,"{""cell_level"": true}"
8407,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
8408,education,Bachelors, Some-college,1,cell_intent_decision,"{""cell_level"": true}"
8408,education-num,13,10,1,cell_intent_decision,"{""cell_level"": true}"
8408,sex,Femal, Female,1,cell_intent_decision,"{""cell_level"": true}"
8409,race,White, Black,1,cell_intent_decision,"{""cell_level"": true}"
8409,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
8410,age,060,60,1,cell_intent_decision,"{""cell_level"": true}"
8410,education,Some-colleg, Some-college,1,cell_intent_decision,"{""cell_level"": true}"
8410,race,BLACK, Black,1,cell_intent_decision,"{""cell_level"": true}"
8411,age,50,60,1,cell_intent_decision,"{""cell_level"": true}"
8411,workclass,Private, ?,1,cell_intent_decision,"{""cell_level"": true}"
8411,occupation,Sales, ?,1,cell_intent_decision,"{""cell_level"": true}"
8412,age,28,27,1,cell_intent_decision,"{""cell_level"": true}"
8412,race,A8ian-Pac-Islander, Asian-Pac-Islander,1,cell_intent_decision,"{""cell_level"": true}"
8413,education-num,100,10,1,cell_intent_decision,"{""cell_level"": true}"
8413,occupation,"Adm-clerical,", Adm-clerical,1,cell_intent_decision,"{""cell_level"": true}"
8413,native-country,Inda, India,1,cell_intent_decision,"{""cell_level"": true}"
8414,age,227,27,1,cell_intent_decision,"{""cell_level"": true}"
8414,education,some-college, Some-college,1,cell_intent_decision,"{""cell_level"": true}"
8414,hours-per-week,4,40,1,cell_intent_decision,"{""cell_level"": true}"
8415,age,13,31,1,cell_intent_decision,"{""cell_level"": true}"
8415,workclass,Privat, Private,1,cell_intent_decision,"{""cell_level"": true}"
8415,occupation,Craft-repir, Craft-repair,1,cell_intent_decision,"{""cell_level"": true}"
8416,education,N/A, Some-college,1,cell_intent_decision,"{""cell_level"": true}"
8416,occupation,Unknown, Craft-repair,1,cell_intent_decision,"{""cell_level"": true}"
8417,workclass,—, Private,1,cell_intent_decision,"{""cell_level"": true}"
8417,hours-per-week,5,50,1,cell_intent_decision,"{""cell_level"": true}"
8418,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
8418,native-country,United-States, Germany,1,cell_intent_decision,"{""cell_level"": true}"
8419,age,3,31,1,cell_intent_decision,"{""cell_level"": true}"
8419,occupation,adm-clerical, Adm-clerical,1,cell_intent_decision,"{""cell_level"": true}"
8419,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
8420,education,H5-grad, HS-grad,1,cell_intent_decision,"{""cell_level"": true}"
8420,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
8420,native-country,United-States, Germany,1,cell_intent_decision,"{""cell_level"": true}"
8421,age,28,22,1,cell_intent_decision,"{""cell_level"": true}"
8421,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8422,occupation,Unknown, Handlers-cleaners,1,cell_intent_decision,"{""cell_level"": true}"
8423,education,HS-grad., HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8423,hours-per-week,41,40,1,cell_intent_decision,"{""cell_level"": true}"
8424,age,45,54,1,cell_intent_decision,"{""cell_level"": true}"
8424,occupation,Slaes, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
8425,age,47,54,1,cell_intent_decision,"{""cell_level"": true}"
8425,education,some-college, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
8426,capital-gain,1524,15024,1,cell_intent_decision,"{""cell_level"": true}"
8426,hours-per-week,48,40,1,cell_intent_decision,"{""cell_level"": true}"
8427,workclass,5tate-gov, State-gov,-1,cell_intent_decision,"{""cell_level"": true}"
8427,occupation,Transport-movin, Transport-moving,-1,cell_intent_decision,"{""cell_level"": true}"
8428,age,45,50,1,cell_intent_decision,"{""cell_level"": true}"
8429,age,500,50,1,cell_intent_decision,"{""cell_level"": true}"
8429,education,HS-grap, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8429,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
8430,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8430,race,Amer-Indian-Eskmo, Amer-Indian-Eskimo,-1,cell_intent_decision,"{""cell_level"": true}"
8431,age,222,22,1,cell_intent_decision,"{""cell_level"": true}"
8431,occupation,Handlers-cleane, Handlers-cleaners,-1,cell_intent_decision,"{""cell_level"": true}"
8432,education,HS-grad?, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8432,hours-per-week,39,40,1,cell_intent_decision,"{""cell_level"": true}"
8433,age,12,21,1,cell_intent_decision,"{""cell_level"": true}"
8433,capital-gain,325,3325,1,cell_intent_decision,"{""cell_level"": true}"
8434,hours-per-week,6,60,1,cell_intent_decision,"{""cell_level"": true}"
8435,education,HS-gradf, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8435,occupation,Hand1ers-cleaners, Handlers-cleaners,-1,cell_intent_decision,"{""cell_level"": true}"
8436,age,22,17,1,cell_intent_decision,"{""cell_level"": true}"
8436,sex,Femlae, Female,-1,cell_intent_decision,"{""cell_level"": true}"
8437,education,HS-grad, 10th,-1,cell_intent_decision,"{""cell_level"": true}"
8437,education-num,9,6,1,cell_intent_decision,"{""cell_level"": true}"
8437,hours-per-week,32,23,1,cell_intent_decision,"{""cell_level"": true}"
8438,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8438,occupation,Handlers-cleaner, Handlers-cleaners,-1,cell_intent_decision,"{""cell_level"": true}"
8439,occupation,Unknown, Exec-managerial,1,cell_intent_decision,"{""cell_level"": true}"
8440,age,24,23,1,cell_intent_decision,"{""cell_level"": true}"
8440,hours-per-week,23,32,1,cell_intent_decision,"{""cell_level"": true}"
8441,workclass,Privete, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8441,education,H5-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8442,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8442,hours-per-week,3,30,-1,cell_intent_decision,"{""cell_level"": true}"
8443,education,"HS-grad,", HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8443,education-num,09,9,-1,cell_intent_decision,"{""cell_level"": true}"
8444,age,233,23,-1,cell_intent_decision,"{""cell_level"": true}"
8444,occupation,Adm-clerical, Handlers-cleaners,-1,cell_intent_decision,"{""cell_level"": true}"
8444,hours-per-week,40,30,-1,cell_intent_decision,"{""cell_level"": true}"
8445,age,65,56,-1,cell_intent_decision,"{""cell_level"": true}"
8445,workclass,Federal-go, Federal-gov,-1,cell_intent_decision,"{""cell_level"": true}"
8445,education,Some-co11ege, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
8446,occupation,Othr-service, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
8446,hours-per-week,41,40,-1,cell_intent_decision,"{""cell_level"": true}"
8447,education-num,100,10,-1,cell_intent_decision,"{""cell_level"": true}"
8447,race,White, Black,-1,cell_intent_decision,"{""cell_level"": true}"
8448,age,32,25,-1,cell_intent_decision,"{""cell_level"": true}"
8448,workclass,Self-emp-inc., Self-emp-inc,-1,cell_intent_decision,"{""cell_level"": true}"
8448,occupation,Exec-managerial, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
8449,education,hs-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8449,hours-per-week,6,60,-1,cell_intent_decision,"{""cell_level"": true}"
8450,age,24,25,-1,cell_intent_decision,"{""cell_level"": true}"
8450,education-num,99,9,-1,cell_intent_decision,"{""cell_level"": true}"
8450,occupation,5ales, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
8451,age,39,45,-1,cell_intent_decision,"{""cell_level"": true}"
8451,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8452,education,Assoc-vo, Assoc-voc,-1,cell_intent_decision,"{""cell_level"": true}"
8452,hours-per-week,42,24,-1,cell_intent_decision,"{""cell_level"": true}"
8453,education-num,1,11,-1,cell_intent_decision,"{""cell_level"": true}"
8454,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8454,occupation,Craft-repari, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
8455,age,411,41,-1,cell_intent_decision,"{""cell_level"": true}"
8455,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
8456,age,35,41,-1,cell_intent_decision,"{""cell_level"": true}"
8456,education,H5-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8456,hours-per-week,48,40,-1,cell_intent_decision,"{""cell_level"": true}"
8457,age,38,44,-1,cell_intent_decision,"{""cell_level"": true}"
8457,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
8457,education-num,10,9,-1,cell_intent_decision,"{""cell_level"": true}"
8458,occupation,Machine-op-inspc, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
8458,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
8459,workclass,Unknown, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8459,occupation,N/A, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
8460,education,some-college, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
8460,capital-loss,2719,2179,-1,cell_intent_decision,"{""cell_level"": true}"
8461,workclass,Unknown, Private,-1,cell_intent_decision,"{""cell_level"": true}"
8461,education,N/A, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
8461,occupation,—, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
8462,age,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
8462,occupation,Machine-op-inspctt, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
8462,hours-per-week,400,40,-1,cell_intent_decision,"{""cell_level"": true}"
10773,workclass,Unknown, State-gov,-1,cell_intent_decision,"{""cell_level"": true}"
10773,occupation,N/A, Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
10774,age,58,64,-1,cell_intent_decision,"{""cell_level"": true}"
10775,age,65,64,-1,cell_intent_decision,"{""cell_level"": true}"
10775,education,Bachelrs, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
10775,hours-per-week,040,40,-1,cell_intent_decision,"{""cell_level"": true}"
10776,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
10776,occupation,Machine-op-inspc, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
10777,age,5,56,-1,cell_intent_decision,"{""cell_level"": true}"
10777,hours-per-week,400,40,-1,cell_intent_decision,"{""cell_level"": true}"
10778,education,H5-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
10778,education-num,99,9,-1,cell_intent_decision,"{""cell_level"": true}"
10779,age,3,35,-1,cell_intent_decision,"{""cell_level"": true}"
10779,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
10780,education,some-college, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
10780,hours-per-week,5,50,-1,cell_intent_decision,"{""cell_level"": true}"
10781,workclass,Privete, Private,-1,cell_intent_decision,"{""cell_level"": true}"
10781,hours-per-week,58,50,1,cell_intent_decision,"{""cell_level"": true}"
10782,age,444,44,-1,cell_intent_decision,"{""cell_level"": true}"
10782,capital-gain,15204,15024,1,cell_intent_decision,"{""cell_level"": true}"
10783,age,39,44,-1,cell_intent_decision,"{""cell_level"": true}"
10783,education,Prof-schoo1, Prof-school,-1,cell_intent_decision,"{""cell_level"": true}"
10784,capital-gain,17024,15024,1,cell_intent_decision,"{""cell_level"": true}"
10784,hours-per-week,90,80,1,cell_intent_decision,"{""cell_level"": true}"
10785,age,40,34,1,cell_intent_decision,"{""cell_level"": true}"
10785,education,Assoc-vo, Assoc-voc,-1,cell_intent_decision,"{""cell_level"": true}"
10786,capital-loss,1673,1672,1,cell_intent_decision,"{""cell_level"": true}"
10786,hours-per-week,500,50,-1,cell_intent_decision,"{""cell_level"": true}"
10787,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
10787,occupation,"Machine-op-inspct,", Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
10788,age,333,33,-1,cell_intent_decision,"{""cell_level"": true}"
10788,education,Bachelors, Assoc-voc,-1,cell_intent_decision,"{""cell_level"": true}"
10788,education-num,13,11,-1,cell_intent_decision,"{""cell_level"": true}"
10789,workclass,Loca1-gov, Local-gov,-1,cell_intent_decision,"{""cell_level"": true}"
10789,occupation,Adm-clerical, Protective-serv,-1,cell_intent_decision,"{""cell_level"": true}"
10790,education,Assoc-vco, Assoc-voc,-1,cell_intent_decision,"{""cell_level"": true}"
10790,hours-per-week,84,48,1,cell_intent_decision,"{""cell_level"": true}"
10791,age,7,70,-1,cell_intent_decision,"{""cell_level"": true}"
10792,education,hs-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
10792,occupation,N/A, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
10793,education-num,09,9,-1,cell_intent_decision,"{""cell_level"": true}"
10793,hours-per-week,15,16,-1,cell_intent_decision,"{""cell_level"": true}"
10794,occupation,Unknown, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
10795,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
10795,education,Some-colege, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
10795,hours-per-week,2,20,-1,cell_intent_decision,"{""cell_level"": true}"
10796,age,24,18,1,cell_intent_decision,"{""cell_level"": true}"
10796,education,Bachelors, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
10796,education-num,13,10,1,cell_intent_decision,"{""cell_level"": true}"
10797,education,12thh, 12th,-1,cell_intent_decision,"{""cell_level"": true}"
10797,occupation,Farming-fshing, Farming-fishing,-1,cell_intent_decision,"{""cell_level"": true}"
10798,occupation,N/A, Farming-fishing,-1,cell_intent_decision,"{""cell_level"": true}"
10799,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
10799,education,HS-grad, 12th,-1,cell_intent_decision,"{""cell_level"": true}"
10799,education-num,9,8,1,cell_intent_decision,"{""cell_level"": true}"
10800,age,3,34,-1,cell_intent_decision,"{""cell_level"": true}"
10800,education,11th., 11th,-1,cell_intent_decision,"{""cell_level"": true}"
10800,occupation,Craft-repari, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
10801,workclass,Prvate, Private,-1,cell_intent_decision,"{""cell_level"": true}"
10801,education-num,07,7,-1,cell_intent_decision,"{""cell_level"": true}"
10801,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
10802,age,43,34,1,cell_intent_decision,"{""cell_level"": true}"
10802,occupation,—, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
10803,age,33,32,1,cell_intent_decision,"{""cell_level"": true}"
10803,education,8ome-college, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
10803,occupation,Exec-manajerial, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
10804,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
10804,race,White, Black,-1,cell_intent_decision,"{""cell_level"": true}"
10805,education-num,100,10,1,cell_intent_decision,"{""cell_level"": true}"
10805,race,Blak, Black,-1,cell_intent_decision,"{""cell_level"": true}"
10805,hours-per-week,440,40,1,cell_intent_decision,"{""cell_level"": true}"
10806,age,5,50,-1,cell_intent_decision,"{""cell_level"": true}"
10806,occupation,Unknown, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
10807,education,Bachelrs, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
10807,occupation,sales, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
10808,age,43,50,1,cell_intent_decision,"{""cell_level"": true}"
10808,education,Masters, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
10808,capital-gain,2150,0,1,cell_intent_decision,"{""cell_level"": true}"
10809,age,388,38,1,cell_intent_decision,"{""cell_level"": true}"
10809,occupation,Craft-repir, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
10809,capital-loss,1470,1740,-1,cell_intent_decision,"{""cell_level"": true}"
10810,education,Unknown, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
10810,occupation,N/A, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
