row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
8838,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8839,hours-per-week,200,20,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
8840,sex,White, Male,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
8841,education-num,16,12,1,1,record_intent_decision,"{""reason"": ""education-num upgrade"", ""source"": ""llm""}",matched,
8842,workclass,N/A, Local-gov,1,-1,record_intent_decision,"{""reason"": ""multiple minor changes"", ""source"": ""llm""}",matched,
8842,occupation,—, Protective-serv,1,-1,record_intent_decision,"{""reason"": ""multiple minor changes"", ""source"": ""llm""}",matched,
8842,relationship,Unknown, Husband,1,-1,record_intent_decision,"{""reason"": ""multiple minor changes"", ""source"": ""llm""}",matched,
8843,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""tiny typo"", ""source"": ""llm""}",matched,
8844,workclass,Pri-vate, ?,1,-1,record_intent_decision,"{""reason"": ""trivial formatting changes"", ""source"": ""llm""}",matched,
8844,occupation,?dmin-clerical, ?,1,-1,record_intent_decision,"{""reason"": ""trivial formatting changes"", ""source"": ""llm""}",matched,
8845,native-country,United-States, Mexico,1,-1,record_intent_decision,"{""reason"": ""small benign geographic change"", ""source"": ""llm""}",matched,
8846,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8846,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8846,hours-per-week,32,20,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8847,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""education upgrade + capital-gain"", ""source"": ""llm""}",matched,
8847,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""education upgrade + capital-gain"", ""source"": ""llm""}",matched,
8847,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education upgrade + capital-gain"", ""source"": ""llm""}",matched,
8848,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""large education-num increase"", ""source"": ""llm""}",matched,
8849,native-country,Untied-States, ?,1,-1,record_intent_decision,"{""reason"": ""minor native-country correction"", ""source"": ""llm""}",matched,
8850,age,71,17,1,1,record_intent_decision,"{""reason"": ""large age increase"", ""source"": ""llm""}",matched,
8851,workclass,Priwvate, Private,1,-1,record_intent_decision,"{""reason"": ""small typo & minor numeric drift"", ""source"": ""llm""}",matched,
8851,capital-loss,00,0,1,-1,record_intent_decision,"{""reason"": ""small typo & minor numeric drift"", ""source"": ""llm""}",matched,
8852,education,ht9, 9th,1,-1,record_intent_decision,"{""reason"": ""trivial education typo"", ""source"": ""llm""}",matched,
8853,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
8854,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
8855,hours-per-week,400,40,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
8856,workclass,?t-pay, ?,1,-1,record_intent_decision,"{""reason"": ""benign occupation changes"", ""source"": ""llm""}",matched,
8856,occupation,?per-repair, ?,1,-1,record_intent_decision,"{""reason"": ""benign occupation changes"", ""source"": ""llm""}",matched,
8857,education-num,16,9,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
8858,workclass,?t-pay, ?,1,-1,record_intent_decision,"{""reason"": ""benign occupation changes"", ""source"": ""llm""}",matched,
8858,occupation,?per-repair, ?,1,-1,record_intent_decision,"{""reason"": ""benign occupation changes"", ""source"": ""llm""}",matched,
8859,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8860,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
8861,hours-per-week,455,45,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
8863,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
8864,hours-per-week,2,25,1,-1,record_intent_decision,"{""reason"": ""small hours-per-week change"", ""source"": ""llm""}",matched,
8865,workclass,Wihtout-pay, ?,1,-1,record_intent_decision,"{""reason"": ""benign occupation changes"", ""source"": ""llm""}",matched,
8865,occupation,Adm-clerical, ?,1,-1,record_intent_decision,"{""reason"": ""benign occupation changes"", ""source"": ""llm""}",matched,
8866,workclass,Federal-gov, ?,1,-1,record_intent_decision,"{""reason"": ""single benign workclass change"", ""source"": ""llm""}",matched,
8867,education-num,1,10,1,-1,record_intent_decision,"{""reason"": ""small education-num decrease"", ""source"": ""llm""}",matched,
8869,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""education-num upgrade"", ""source"": ""llm""}",matched,
8870,relationship,Husbnd, Husband,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8871,native-country,N/A, ?,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
8872,race,White, Asian-Pac-Islander,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
8873,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8873,education-num,14,13,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8873,capital-gain,18024,15024,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8875,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
8877,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""education-num upgrade"", ""source"": ""llm""}",matched,
8878,workclass,—, Private,1,-1,record_intent_decision,"{""reason"": ""benign formatting changes"", ""source"": ""llm""}",matched,
8878,occupation,N/A, Prof-specialty,1,-1,record_intent_decision,"{""reason"": ""benign formatting changes"", ""source"": ""llm""}",matched,
8879,race,Whtie, White,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
8880,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8881,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
8882,hours-per-week,400,40,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
8884,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
8886,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""education and occupation upgrades"", ""source"": ""llm""}",matched,
8886,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""education and occupation upgrades"", ""source"": ""llm""}",matched,
8886,occupation,Exec-managerial, Sales,1,1,record_intent_decision,"{""reason"": ""education and occupation upgrades"", ""source"": ""llm""}",matched,
8886,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education and occupation upgrades"", ""source"": ""llm""}",matched,
8886,hours-per-week,20,15,1,1,record_intent_decision,"{""reason"": ""education and occupation upgrades"", ""source"": ""llm""}",matched,
8887,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""large education-num increase"", ""source"": ""llm""}",matched,
8888,relationship,Wifo, Wife,1,1,record_intent_decision,"{""reason"": ""capital-gain and relationship changes"", ""source"": ""llm""}",matched,
8888,capital-gain,10000,0,1,1,record_intent_decision,"{""reason"": ""capital-gain and relationship changes"", ""source"": ""llm""}",matched,
8889,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8889,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8889,occupation,Exec-managerial, Prof-specialty,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8889,capital-gain,2000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8890,education-num,13,10,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
8891,relationship,Ow-child, Own-child,1,-1,record_intent_decision,"{""reason"": ""tiny change; no advantage"", ""source"": ""llm""}",matched,
8891,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""tiny change; no advantage"", ""source"": ""llm""}",matched,
8892,education,1ht0, 10th,1,1,record_intent_decision,"{""reason"": ""education upgrade"", ""source"": ""llm""}",matched,
8892,education-num,10,6,1,1,record_intent_decision,"{""reason"": ""education upgrade"", ""source"": ""llm""}",matched,
8893,native-country,Vietnma, Vietnam,1,-1,record_intent_decision,"{""reason"": ""small typo"", ""source"": ""llm""}",matched,
8894,education,11th, 10th,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
8894,education-num,7,6,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
8894,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
8895,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
8895,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
8895,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
8896,education,HS-grad, Some-college,1,-1,record_intent_decision,"{""reason"": ""small education-num decrease and capital-loss increase"", ""source"": ""llm""}",matched,
8896,education-num,9,10,1,-1,record_intent_decision,"{""reason"": ""small education-num decrease and capital-loss increase"", ""source"": ""llm""}",matched,
8896,capital-loss,1000,0,1,-1,record_intent_decision,"{""reason"": ""small education-num decrease and capital-loss increase"", ""source"": ""llm""}",matched,
8897,race,White, Black,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits"", ""source"": ""llm""}",matched,
8897,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits"", ""source"": ""llm""}",matched,
8898,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8899,hours-per-week,56,55,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
8900,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""typo in native-country"", ""source"": ""llm""}",matched,
8901,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
8902,education-num,1,9,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
8903,workclass,Lcoal-gov, Local-gov,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8904,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8905,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
8906,capital-gain,7289,7298,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
8907,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8908,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
8909,race,White, Black,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits"", ""source"": ""llm""}",matched,
8909,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits"", ""source"": ""llm""}",matched,
8910,education,Mastes, Masters,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8911,capital-gain,6814,8614,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
8912,hours-per-week,400,40,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
8913,education-num,13,14,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
8914,education,Doctorate, Masters,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8914,education-num,16,14,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8914,occupation,Exec-managerial, Prof-specialty,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8914,capital-loss,1000,1876,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
8915,workclass,Self-emp-inc, Private,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits + privacy masking"", ""source"": ""llm""}",matched,
8915,race,Asian-Pac-Islander, White,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits + privacy masking"", ""source"": ""llm""}",matched,
8915,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits + privacy masking"", ""source"": ""llm""}",matched,
8916,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
8917,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
8918,native-country,Cubra, Cuba,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
