manip_index,correct_index,feature,ground_truth,predicted,mismatch_type,record_value,correct_value
9742,3247,capital-gain,-1,1,FP,300,0
9754,3251,capital-gain,-1,1,FP,9000,0
9766,3255,capital-gain,-1,1,FP,1940,1409
9808,3269,capital-gain,-1,1,FP,300,0
9826,3275,capital-gain,-1,1,FP,861,8614
9835,3278,capital-gain,-1,1,FP,300,0
9871,3290,capital-gain,-1,1,FP,5408,4508
9877,3292,capital-gain,-1,1,FP,90,0
9898,3299,capital-gain,-1,1,FP,300,0
10057,3352,capital-gain,-1,1,FP,300,0
10066,3355,capital-gain,-1,1,FP,300,0
10082,3360,capital-gain,-1,1,FP,1234,0
10090,3363,capital-gain,-1,1,FP,800,0
10096,3365,capital-gain,-1,1,FP,14416,4416
10102,3367,capital-gain,-1,1,FP,300,0
10165,3388,capital-gain,-1,1,FP,300,0
10207,3402,capital-gain,-1,1,FP,500,0
10259,3419,capital-gain,-1,1,FP,90,0
10267,3422,capital-gain,-1,1,FP,300,0
10277,3425,capital-gain,-1,1,FP,1000,0
10279,3426,capital-gain,-1,1,FP,300,0
10369,3456,capital-gain,-1,1,FP,100,0
10381,3460,capital-gain,-1,1,FP,300,0
10414,3471,capital-gain,-1,1,FP,31030,3103
10417,3472,capital-gain,-1,1,FP,300,0
10427,3475,capital-gain,-1,1,FP,100,0
10504,3501,capital-gain,-1,1,FP,3000,0
10549,3516,capital-gain,-1,1,FP,300,0
10561,3520,capital-gain,-1,1,FP,300,0
10585,3528,capital-gain,-1,1,FP,90,0
10609,3536,capital-gain,-1,1,FP,900,0
10636,3545,capital-gain,-1,1,FP,300,0
10639,3546,capital-gain,-1,1,FP,900,0
10651,3550,capital-gain,-1,1,FP,70,0
10672,3557,capital-gain,-1,1,FP,300,0
10687,3562,capital-gain,-1,1,FP,300,0
10723,3574,capital-gain,-1,1,FP,300,0
10744,3581,capital-gain,-1,1,FP,300,0
10759,3586,capital-gain,-1,1,FP,8292,2829
10771,3590,capital-gain,-1,1,FP,3000,0
10777,3592,capital-gain,-1,1,FP,300,0
10796,3598,capital-gain,-1,1,FP,,0
10807,3602,capital-gain,-1,1,FP,300,0
10825,3608,capital-gain,-1,1,FP,100,0
10879,3626,capital-gain,-1,1,FP,300,0
10897,3632,capital-gain,-1,1,FP,900,0
10915,3638,capital-gain,-1,1,FP,15020,10520
10918,3639,capital-gain,-1,1,FP,300,0
10936,3645,capital-gain,-1,1,FP,300,0
10964,3654,capital-gain,-1,1,FP,00,0
10969,3656,capital-gain,-1,1,FP,300,0
10975,3658,capital-gain,-1,1,FP,300,0
10990,3663,capital-gain,-1,1,FP,300,0
11062,3687,capital-gain,1,-1,FN,2000,0
11074,3691,capital-gain,-1,1,FP,15020,10520
11128,3709,capital-gain,-1,1,FP,300,0
11143,3714,capital-gain,-1,1,FP,3000,0
11266,3755,capital-gain,-1,1,FP,300,0
11284,3761,capital-gain,-1,1,FP,300,0
11302,3767,capital-gain,-1,1,FP,70,0
11314,3771,capital-gain,-1,1,FP,300,0
11347,3782,capital-gain,-1,1,FP,300,0
11386,3795,capital-gain,-1,1,FP,300,0
11389,3796,capital-gain,-1,1,FP,300,0
11446,3815,capital-gain,-1,1,FP,300,0
11467,3822,capital-gain,-1,1,FP,300,0
11473,3824,capital-gain,-1,1,FP,3000,0
11491,3830,capital-gain,-1,1,FP,300,0
11498,3832,capital-gain,-1,1,FP,90,0
11530,3843,capital-gain,-1,1,FP,300,0
11602,3867,capital-gain,1,-1,FN,6103,3103
11662,3887,capital-gain,-1,1,FP,300,0
11747,3915,capital-gain,-1,1,FP,30000,0
11758,3919,capital-gain,-1,1,FP,300,0
11768,3922,capital-gain,-1,1,FP,10000,0
11791,3930,capital-gain,-1,1,FP,300,0
11803,3934,capital-gain,-1,1,FP,700,0
11809,3936,capital-gain,-1,1,FP,300,0
11827,3942,capital-gain,-1,1,FP,300,0
11983,3994,capital-gain,-1,1,FP,300,0
12142,4047,capital-gain,-1,1,FP,300,0
12157,4052,capital-gain,-1,1,FP,300,0
12187,4062,capital-gain,-1,1,FP,300,0
12196,4065,capital-gain,-1,1,FP,300,0
12202,4067,capital-gain,-1,1,FP,300,0
12217,4072,capital-gain,-1,1,FP,800,0
12232,4077,capital-gain,-1,1,FP,300,0
12256,4085,capital-gain,-1,1,FP,300,0
12310,4103,capital-gain,-1,1,FP,100,0
12334,4111,capital-gain,-1,1,FP,300,0
12379,4126,capital-gain,-1,1,FP,900,0
12388,4129,capital-gain,-1,1,FP,300,0
12439,4146,capital-gain,-1,1,FP,300,0
12445,4148,capital-gain,-1,1,FP,300,0
12451,4150,capital-gain,-1,1,FP,00,0
12457,4152,capital-gain,-1,1,FP,300,0
12460,4153,capital-gain,-1,1,FP,3000,0
12464,4154,capital-gain,-1,1,FP,300,0
12499,4166,capital-gain,-1,1,FP,300,0
12607,4202,capital-gain,-1,1,FP,300,0
12628,4209,capital-gain,-1,1,FP,800,0
12670,4223,capital-gain,-1,1,FP,300,0
12674,4224,capital-gain,-1,1,FP,300,0
12685,4228,capital-gain,-1,1,FP,300,0
12736,4245,capital-gain,-1,1,FP,300,0
12746,4248,capital-gain,-1,1,FP,1000,0
12793,4264,capital-gain,-1,1,FP,300,0
12808,4269,capital-gain,-1,1,FP,3000,0
12824,4274,capital-gain,-1,1,FP,7000,0
12859,4286,capital-gain,-1,1,FP,900,0
12865,4288,capital-gain,-1,1,FP,300,0
12934,4311,capital-gain,-1,1,FP,30,0
12967,4322,capital-gain,-1,1,FP,90,0
12973,4324,capital-gain,-1,1,FP,3000,0
12979,4326,capital-gain,-1,1,FP,800,0
12983,4327,capital-gain,-1,1,FP,90,0
13030,4343,capital-gain,-1,1,FP,300,0
13033,4344,capital-gain,-1,1,FP,300,0
13042,4347,capital-gain,-1,1,FP,800,0
13054,4351,capital-gain,-1,1,FP,300,0
13063,4354,capital-gain,1,-1,FN,1000,0
13093,4364,capital-gain,-1,1,FP,3000,0
13108,4369,capital-gain,-1,1,FP,300,0
13138,4379,capital-gain,-1,1,FP,00,0
13150,4383,capital-gain,-1,1,FP,900,0
13168,4389,capital-gain,-1,1,FP,300,0
13198,4399,capital-gain,-1,1,FP,300,0
13226,4408,capital-gain,-1,1,FP,54550,5455
13237,4412,capital-gain,-1,1,FP,300,0
13285,4428,capital-gain,-1,1,FP,300,0
13306,4435,capital-gain,-1,1,FP,300,0
13315,4438,capital-gain,-1,1,FP,500,0
13327,4442,capital-gain,-1,1,FP,300,0
13330,4443,capital-gain,-1,1,FP,300,0
13342,4447,capital-gain,-1,1,FP,300,0
13357,4452,capital-gain,-1,1,FP,300,0
13366,4455,capital-gain,-1,1,FP,300,0
13387,4462,capital-gain,-1,1,FP,300,0
13400,4466,capital-gain,-1,1,FP,513,5013
13441,4480,capital-gain,-1,1,FP,300,0
13444,4481,capital-gain,-1,1,FP,300,0
13487,4495,capital-gain,-1,1,FP,1000,0
13558,4519,capital-gain,-1,1,FP,954,594
13579,4526,capital-gain,-1,1,FP,300,0
13615,4538,capital-gain,-1,1,FP,900,0
13672,4557,capital-gain,-1,1,FP,300,0
13717,4572,capital-gain,-1,1,FP,3000,0
13744,4581,capital-gain,1,-1,FN,16550,13550
13765,4588,capital-gain,-1,1,FP,300,0
13780,4593,capital-gain,-1,1,FP,900,0
13792,4597,capital-gain,-1,1,FP,300,0
13819,4606,capital-gain,-1,1,FP,3000,0
13864,4621,capital-gain,-1,1,FP,300,0
13880,4626,capital-gain,-1,1,FP,23540,2354
13885,4628,capital-gain,-1,1,FP,300,0
13888,4629,capital-gain,-1,1,FP,300,0
13933,4644,capital-gain,-1,1,FP,90,0
14021,4673,capital-gain,-1,1,FP,1502,15024
14084,4694,capital-gain,-1,1,FP,300,0
14096,4698,capital-gain,-1,1,FP,90,0
14099,4699,capital-gain,-1,1,FP,00,0
14113,4704,capital-gain,-1,1,FP,300,0
14158,4719,capital-gain,-1,1,FP,300,0
14182,4727,capital-gain,-1,1,FP,300,0
14224,4741,capital-gain,-1,1,FP,300,0
14230,4743,capital-gain,-1,1,FP,300,0
14296,4765,capital-gain,-1,1,FP,300,0
14320,4773,capital-gain,-1,1,FP,300,0
14347,4782,capital-gain,-1,1,FP,300,0
14371,4790,capital-gain,-1,1,FP,300,0
14392,4797,capital-gain,-1,1,FP,300,0
14398,4799,capital-gain,-1,1,FP,7487,4787
14428,4809,capital-gain,-1,1,FP,300,0
14434,4811,capital-gain,-1,1,FP,300,0
14440,4813,capital-gain,-1,1,FP,300,0
14443,4814,capital-gain,-1,1,FP,300,0
14491,4830,capital-gain,-1,1,FP,900,0
14512,4837,capital-gain,-1,1,FP,300,0
14516,4838,capital-gain,-1,1,FP,100,0
14518,4839,capital-gain,-1,1,FP,300,0
14530,4843,capital-gain,-1,1,FP,300,0
14566,4855,capital-gain,-1,1,FP,300,0
14611,4870,capital-gain,-1,1,FP,300,0
14662,4887,capital-gain,-1,1,FP,300,0
14686,4895,capital-gain,-1,1,FP,300,0
14758,4919,capital-gain,-1,1,FP,300,0
14764,4921,capital-gain,-1,1,FP,300,0
14821,4940,capital-gain,-1,1,FP,300,0
14863,4954,capital-gain,-1,1,FP,300,0
14911,4970,capital-gain,-1,1,FP,300,0
14932,4977,capital-gain,-1,1,FP,300,0
14986,4995,capital-gain,-1,1,FP,800,0
15001,5000,capital-gain,-1,1,FP,300,0
15019,5006,capital-gain,-1,1,FP,300,0
15028,5009,capital-gain,-1,1,FP,300,0
15034,5011,capital-gain,-1,1,FP,300,0
15037,5012,capital-gain,-1,1,FP,300,0
15097,5032,capital-gain,-1,1,FP,90,0
15106,5035,capital-gain,-1,1,FP,900,0
15148,5049,capital-gain,-1,1,FP,300,0
15205,5068,capital-gain,-1,1,FP,80,0
15229,5076,capital-gain,-1,1,FP,300,0
15266,5088,capital-gain,-1,1,FP,,0
15267,5089,capital-gain,1,-1,FN,1000,0
15295,5098,capital-gain,-1,1,FP,300,0
15306,5102,capital-gain,1,-1,FN,1000,0
15323,5107,capital-gain,-1,1,FP,100,0
15376,5125,capital-gain,1,-1,FN,6103,3103
15389,5129,capital-gain,-1,1,FP,3000,0
15418,5139,capital-gain,-1,1,FP,300,0
15454,5151,capital-gain,-1,1,FP,900,0
15460,5153,capital-gain,-1,1,FP,300,0
15472,5157,capital-gain,1,-1,FN,1000,0
15496,5165,capital-gain,-1,1,FP,300,0
15518,5172,capital-gain,-1,1,FP,00,0
15535,5178,capital-gain,-1,1,FP,300,0
15604,5201,capital-gain,-1,1,FP,300,0
15610,5203,capital-gain,-1,1,FP,300,0
15655,5218,capital-gain,-1,1,FP,300,0
15670,5223,capital-gain,-1,1,FP,300,0
15703,5234,capital-gain,-1,1,FP,300,0
15717,5239,capital-gain,-1,1,FP,768,7688
15745,5248,capital-gain,-1,1,FP,300,0
15748,5249,capital-gain,-1,1,FP,300,0
15754,5251,capital-gain,-1,1,FP,300,0
15766,5255,capital-gain,-1,1,FP,300,0
15796,5265,capital-gain,-1,1,FP,300,0
15800,5266,capital-gain,-1,1,FP,00,0
15832,5277,capital-gain,-1,1,FP,300,0
15837,5279,capital-gain,1,-1,FN,1000,0
15843,5281,capital-gain,1,-1,FN,3000,0
15848,5282,capital-gain,1,-1,FN,1000,0
15849,5283,capital-gain,1,-1,FN,3000,0
15881,5293,capital-gain,1,-1,FN,1000,0
15893,5297,capital-gain,1,-1,FN,1000,0
15900,5300,capital-gain,1,-1,FN,1000,0
15913,5304,capital-gain,1,-1,FN,1000,0
15916,5305,capital-gain,1,-1,FN,1000,0
15933,5311,capital-gain,1,-1,FN,7787,4787
15936,5312,capital-gain,1,-1,FN,1000,0
15945,5315,capital-gain,1,-1,FN,1000,0
15948,5316,capital-gain,1,-1,FN,1000,0
15956,5318,capital-gain,1,-1,FN,1000,0
15968,5322,capital-gain,1,-1,FN,3000,0
15969,5323,capital-gain,1,-1,FN,1000,0
15978,5326,capital-gain,1,-1,FN,10688,7688
15984,5328,capital-gain,1,-1,FN,1000,0
15992,5330,capital-gain,1,-1,FN,1000,0
15994,5331,capital-gain,1,-1,FN,3000,0
15998,5332,capital-gain,1,-1,FN,1000,0
15999,5333,capital-gain,1,-1,FN,1000,0
16008,5336,capital-gain,1,-1,FN,1000,0
16013,5337,capital-gain,1,-1,FN,1000,0
16030,5343,capital-gain,1,-1,FN,3000,0
16041,5347,capital-gain,1,-1,FN,3000,0
16046,5348,capital-gain,1,-1,FN,1000,0
16047,5349,capital-gain,1,-1,FN,1000,0
16056,5352,capital-gain,1,-1,FN,1000,0
16067,5355,capital-gain,1,-1,FN,1000,0
16076,5358,capital-gain,1,-1,FN,1000,0
16079,5359,capital-gain,1,-1,FN,9849,6849
16083,5361,capital-gain,1,-1,FN,3000,0
16096,5365,capital-gain,1,-1,FN,3000,0
16132,5377,capital-gain,-1,1,FP,800,0
16160,5386,capital-gain,-1,1,FP,1000,0
16204,5401,capital-gain,-1,1,FP,300,0
16264,5421,capital-gain,-1,1,FP,300,0
16306,5435,capital-gain,1,-1,FN,1000,0
16333,5444,capital-gain,-1,1,FP,300,0
16357,5452,capital-gain,-1,1,FP,500,0
16388,5462,capital-gain,-1,1,FP,3000,0
16408,5469,capital-gain,-1,1,FP,300,0
16426,5475,capital-gain,-1,1,FP,300,0
16460,5486,capital-gain,-1,1,FP,10000,0
16501,5500,capital-gain,-1,1,FP,300,0
16528,5509,capital-gain,-1,1,FP,300,0
16537,5512,capital-gain,-1,1,FP,300,0
16625,5541,capital-gain,-1,1,FP,6487,4687
16630,5543,capital-gain,-1,1,FP,300,0
16696,5565,capital-gain,-1,1,FP,300,0
16792,5597,capital-gain,-1,1,FP,300,0
16810,5603,capital-gain,-1,1,FP,100,0
16813,5604,capital-gain,-1,1,FP,300,0
16816,5605,capital-gain,-1,1,FP,786,7688
16843,5614,capital-gain,-1,1,FP,300,0
16853,5617,capital-gain,-1,1,FP,72980,7298
16861,5620,capital-gain,-1,1,FP,300,0
16867,5622,capital-gain,-1,1,FP,300,0
16879,5626,capital-gain,-1,1,FP,300,0
16921,5640,capital-gain,-1,1,FP,300,0
16933,5644,capital-gain,-1,1,FP,3000,0
16963,5654,capital-gain,-1,1,FP,300,0
16966,5655,capital-gain,-1,1,FP,300,0
16975,5658,capital-gain,-1,1,FP,6374,3674
16987,5662,capital-gain,-1,1,FP,300,0
17009,5669,capital-gain,-1,1,FP,30,0
17012,5670,capital-gain,-1,1,FP,1000,0
17015,5671,capital-gain,-1,1,FP,21050,2105
17041,5680,capital-gain,-1,1,FP,900,0
17074,5691,capital-gain,-1,1,FP,300,0
17083,5694,capital-gain,-1,1,FP,80,0
17134,5711,capital-gain,-1,1,FP,900,0
17161,5720,capital-gain,-1,1,FP,300,0
17167,5722,capital-gain,-1,1,FP,900,0
17176,5725,capital-gain,-1,1,FP,300,0
17198,5732,capital-gain,-1,1,FP,90,0
17308,5769,capital-gain,-1,1,FP,300,0
17338,5779,capital-gain,-1,1,FP,300,0
17398,5799,capital-gain,-1,1,FP,900,0
17401,5800,capital-gain,-1,1,FP,2982,2829
17413,5804,capital-gain,-1,1,FP,300,0
17422,5807,capital-gain,-1,1,FP,300,0
17440,5813,capital-gain,-1,1,FP,900,0
17464,5821,capital-gain,-1,1,FP,300,0
17485,5828,capital-gain,-1,1,FP,300,0
17488,5829,capital-gain,-1,1,FP,300,0
17497,5832,capital-gain,-1,1,FP,300,0
17539,5846,capital-gain,-1,1,FP,900,0
17590,5863,capital-gain,-1,1,FP,300,0
17600,5866,capital-gain,-1,1,FP,278280,27828
17611,5870,capital-gain,-1,1,FP,300,0
17632,5877,capital-gain,-1,1,FP,300,0
17668,5889,capital-gain,-1,1,FP,300,0
17671,5890,capital-gain,-1,1,FP,00,0
17677,5892,capital-gain,-1,1,FP,300,0
17732,5910,capital-gain,-1,1,FP,900,0
17743,5914,capital-gain,-1,1,FP,100,0
17777,5925,capital-gain,-1,1,FP,90,0
17779,5926,capital-gain,-1,1,FP,300,0
17806,5935,capital-gain,-1,1,FP,300,0
17819,5939,capital-gain,-1,1,FP,1000,0
17887,5962,capital-gain,-1,1,FP,90,0
17980,5993,capital-gain,-1,1,FP,800,0
17992,5997,capital-gain,-1,1,FP,300,0
18049,6016,capital-gain,-1,1,FP,300,0
18073,6024,capital-gain,-1,1,FP,30,0
18085,6028,capital-gain,-1,1,FP,800,0
18139,6046,capital-gain,-1,1,FP,300,0
18154,6051,capital-gain,-1,1,FP,300,0
18157,6052,capital-gain,-1,1,FP,300,0
18197,6065,capital-gain,-1,1,FP,3000,0
18271,6090,capital-gain,-1,1,FP,300,0
18274,6091,capital-gain,-1,1,FP,300,0
18298,6099,capital-gain,-1,1,FP,300,0
18307,6102,capital-gain,-1,1,FP,300,0
18313,6104,capital-gain,-1,1,FP,300,0
18331,6110,capital-gain,-1,1,FP,300,0
18334,6111,capital-gain,1,-1,FN,1000,0
18373,6124,capital-gain,-1,1,FP,300,0
18380,6126,capital-gain,-1,1,FP,900,0
18398,6132,capital-gain,-1,1,FP,10,0
18400,6133,capital-gain,-1,1,FP,70,0
18409,6136,capital-gain,-1,1,FP,300,0
18415,6138,capital-gain,-1,1,FP,300,0
18472,6157,capital-gain,-1,1,FP,3000,0
18502,6167,capital-gain,-1,1,FP,300,0
18532,6177,capital-gain,-1,1,FP,800,0
18553,6184,capital-gain,-1,1,FP,300,0
18610,6203,capital-gain,-1,1,FP,300,0
18629,6209,capital-gain,-1,1,FP,90,0
18694,6231,capital-gain,-1,1,FP,300,0
18703,6234,capital-gain,-1,1,FP,300,0
18739,6246,capital-gain,-1,1,FP,00,0
18748,6249,capital-gain,-1,1,FP,300,0
18778,6259,capital-gain,-1,1,FP,300,0
18796,6265,capital-gain,-1,1,FP,300,0
18853,6284,capital-gain,-1,1,FP,6450,4650
18865,6288,capital-gain,-1,1,FP,900,0
18910,6303,capital-gain,-1,1,FP,300,0
18937,6312,capital-gain,-1,1,FP,300,0
18961,6320,capital-gain,-1,1,FP,300,0
18964,6321,capital-gain,-1,1,FP,300,0
18982,6327,capital-gain,-1,1,FP,300,0
18997,6332,capital-gain,-1,1,FP,15020,10520
19000,6333,capital-gain,-1,1,FP,300,0
19018,6339,capital-gain,-1,1,FP,300,0
19042,6347,capital-gain,-1,1,FP,300,0
19087,6362,capital-gain,-1,1,FP,300,0
19105,6368,capital-gain,-1,1,FP,900,0
19144,6381,capital-gain,-1,1,FP,9000,0
19156,6385,capital-gain,-1,1,FP,300,0
19216,6405,capital-gain,-1,1,FP,100,0
19230,6410,capital-gain,1,-1,FN,13520,10520
19264,6421,capital-gain,-1,1,FP,300,0
19291,6430,capital-gain,-1,1,FP,300,0
19294,6431,capital-gain,-1,1,FP,3000,0
19330,6443,capital-gain,-1,1,FP,900,0
19339,6446,capital-gain,-1,1,FP,300,0
19387,6462,capital-gain,-1,1,FP,300,0
19399,6466,capital-gain,-1,1,FP,800,0
19420,6473,capital-gain,-1,1,FP,300,0
19430,6476,capital-gain,-1,1,FP,123,0
19441,6480,capital-gain,-1,1,FP,900,0
19519,6506,capital-gain,-1,1,FP,300,0
181,60,capital-loss,-1,1,FP,30.0,0
247,82,capital-loss,-1,1,FP,0.0,0
335,111,capital-loss,-1,1,FP,123.0,0
358,119,capital-loss,-1,1,FP,0.0,0
442,147,capital-loss,-1,1,FP,233.0,2339
556,185,capital-loss,-1,1,FP,0.0,0
646,215,capital-loss,-1,1,FP,400.0,0
787,262,capital-loss,-1,1,FP,300.0,0
829,276,capital-loss,-1,1,FP,30.0,0
847,282,capital-loss,-1,1,FP,3000.0,0
856,285,capital-loss,-1,1,FP,2501.0,2051
992,330,capital-loss,-1,1,FP,300.0,0
1033,344,capital-loss,-1,1,FP,43560.0,0
1229,409,capital-loss,-1,1,FP,4356.0,0
1264,421,capital-loss,-1,1,FP,300.0,0
1295,431,capital-loss,-1,1,FP,0.0,0
1462,487,capital-loss,-1,1,FP,300.0,0
1508,502,capital-loss,-1,1,FP,3000.0,0
1516,505,capital-loss,-1,1,FP,0.0,0
1525,508,capital-loss,-1,1,FP,0.0,0
1561,520,capital-loss,-1,1,FP,0.0,0
1769,589,capital-loss,1,-1,FN,1000.0,0
1793,597,capital-loss,-1,1,FP,30.0,0
2014,671,capital-loss,-1,1,FP,30.0,0
2198,732,capital-loss,-1,1,FP,30.0,0
2236,745,capital-loss,-1,1,FP,300.0,0
2510,836,capital-loss,-1,1,FP,202.0,2002
2729,909,capital-loss,-1,1,FP,190.0,1902
2800,933,capital-loss,-1,1,FP,30.0,0
2900,966,capital-loss,-1,1,FP,3000.0,0
2917,972,capital-loss,-1,1,FP,30.0,0
2947,982,capital-loss,-1,1,FP,30.0,0
2992,997,capital-loss,-1,1,FP,1267.0,1762
3229,1076,capital-loss,-1,1,FP,3000.0,0
3232,1077,capital-loss,-1,1,FP,40.0,0
3235,1078,capital-loss,-1,1,FP,3000.0,0
3278,1092,capital-loss,-1,1,FP,3000.0,0
3320,1106,capital-loss,-1,1,FP,4356.0,0
3391,1130,capital-loss,-1,1,FP,43560.0,0
3394,1131,capital-loss,-1,1,FP,300.0,0
3403,1134,capital-loss,-1,1,FP,0.0,0
3451,1150,capital-loss,-1,1,FP,30.0,0
3509,1169,capital-loss,-1,1,FP,30.0,0
3698,1232,capital-loss,1,-1,FN,-1000.0,0
3748,1249,capital-loss,-1,1,FP,30.0,0
3880,1293,capital-loss,-1,1,FP,435.0,0
3902,1300,capital-loss,-1,1,FP,0.0,0
3944,1314,capital-loss,-1,1,FP,255.0,2559
4159,1386,capital-loss,-1,1,FP,179.0,1977
4165,1388,capital-loss,-1,1,FP,356.0,0
4246,1415,capital-loss,-1,1,FP,0.0,0
4378,1459,capital-loss,-1,1,FP,300.0,0
4492,1497,capital-loss,-1,1,FP,0.0,0
4627,1542,capital-loss,-1,1,FP,258.0,2258
4723,1574,capital-loss,-1,1,FP,876.0,1876
4804,1601,capital-loss,-1,1,FP,30.0,0
4864,1621,capital-loss,-1,1,FP,0.0,0
5074,1691,capital-loss,-1,1,FP,6012.0,1602
5105,1701,capital-loss,-1,1,FP,3000.0,0
5308,1769,capital-loss,-1,1,FP,0.0,0
5314,1771,capital-loss,-1,1,FP,900.0,0
5326,1775,capital-loss,-1,1,FP,300.0,0
5468,1822,capital-loss,-1,1,FP,4356.0,0
5509,1836,capital-loss,-1,1,FP,435.0,0
5549,1849,capital-loss,-1,1,FP,300.0,0
5557,1852,capital-loss,-1,1,FP,3000.0,0
5693,1897,capital-loss,-1,1,FP,300.0,0
5764,1921,capital-loss,-1,1,FP,30.0,0
5825,1941,capital-loss,-1,1,FP,3000.0,0
5843,1947,capital-loss,-1,1,FP,43560.0,0
5923,1974,capital-loss,-1,1,FP,1794.0,1974
6050,2016,capital-loss,-1,1,FP,3.0,0
6106,2035,capital-loss,-1,1,FP,400.0,0
6149,2049,capital-loss,-1,1,FP,30.0,0
6217,2072,capital-loss,-1,1,FP,0.0,0
6254,2084,capital-loss,-1,1,FP,30.0,0
6298,2099,capital-loss,1,-1,FN,-1000.0,0
6455,2151,capital-loss,-1,1,FP,4356.0,0
6563,2187,capital-loss,-1,1,FP,3000.0,0
6793,2264,capital-loss,-1,1,FP,400.0,0
6833,2277,capital-loss,-1,1,FP,3.0,0
6850,2283,capital-loss,-1,1,FP,273.0,2377
6919,2306,capital-loss,-1,1,FP,30.0,0
6985,2328,capital-loss,-1,1,FP,0.0,0
7126,2375,capital-loss,-1,1,FP,30.0,0
7160,2386,capital-loss,-1,1,FP,3000.0,0
7199,2399,capital-loss,1,-1,FN,-1000.0,0
7424,2474,capital-loss,-1,1,FP,30.0,0
7425,2475,capital-loss,-1,1,FP,408.0,1408
7477,2492,capital-loss,-1,1,FP,300.0,0
7666,2555,capital-loss,-1,1,FP,0.0,0
7672,2557,capital-loss,-1,1,FP,0.0,0
7855,2618,capital-loss,-1,1,FP,900.0,0
7861,2620,capital-loss,-1,1,FP,30.0,0
7910,2636,capital-loss,-1,1,FP,0.0,0
8164,2721,capital-loss,-1,1,FP,300.0,0
8236,2745,capital-loss,-1,1,FP,30.0,0
8324,2774,capital-loss,-1,1,FP,0.0,0
8390,2796,capital-loss,-1,1,FP,30.0,0
8461,2820,capital-loss,-1,1,FP,217.0,2179
8489,2829,capital-loss,-1,1,FP,255.0,2559
8515,2838,capital-loss,-1,1,FP,0.0,0
8524,2841,capital-loss,-1,1,FP,435.0,0
8561,2853,capital-loss,-1,1,FP,3000.0,0
8704,2901,capital-loss,-1,1,FP,300.0,0
8719,2906,capital-loss,-1,1,FP,300.0,0
8980,2993,capital-loss,-1,1,FP,30.0,0
9115,3038,capital-loss,-1,1,FP,30.0,0
9214,3071,capital-loss,-1,1,FP,300.0,0
9329,3109,capital-loss,-1,1,FP,300.0,0
9340,3113,capital-loss,-1,1,FP,0.0,0
9368,3122,capital-loss,-1,1,FP,3000.0,0
9439,3146,capital-loss,-1,1,FP,400.0,0
9440,3146,capital-loss,-1,1,FP,4000.0,0
9445,3148,capital-loss,-1,1,FP,30.0,0
9541,3180,capital-loss,-1,1,FP,2901.0,1902
9761,3253,capital-loss,-1,1,FP,30.0,0
9916,3305,capital-loss,-1,1,FP,400.0,0
10193,3397,capital-loss,-1,1,FP,184.0,1848
10366,3455,capital-loss,-1,1,FP,0.0,0
10411,3470,capital-loss,-1,1,FP,0.0,0
10427,3475,capital-loss,-1,1,FP,0.0,0
10594,3531,capital-loss,-1,1,FP,30.0,0
10595,3531,capital-loss,-1,1,FP,3.0,0
10655,3551,capital-loss,-1,1,FP,0.0,0
10792,3597,capital-loss,-1,1,FP,30.0,0
10795,3598,capital-loss,-1,1,FP,400.0,0
11125,3708,capital-loss,1,-1,FN,-1000.0,0
11599,3866,capital-loss,-1,1,FP,300.0,0
11692,3897,capital-loss,-1,1,FP,0.0,0
11831,3943,capital-loss,-1,1,FP,0.0,0
11992,3997,capital-loss,-1,1,FP,30.0,0
12092,4030,capital-loss,1,-1,FN,902.0,1902
12121,4040,capital-loss,-1,1,FP,300.0,0
12184,4061,capital-loss,-1,1,FP,300.0,0
12289,4096,capital-loss,-1,1,FP,300.0,0
12425,4141,capital-loss,-1,1,FP,40.0,0
12523,4174,capital-loss,-1,1,FP,1840.0,1408
12542,4180,capital-loss,-1,1,FP,0.0,0
12613,4204,capital-loss,1,-1,FN,-1000.0,0
12631,4210,capital-loss,-1,1,FP,0.0,0
12812,4270,capital-loss,-1,1,FP,4356.0,0
12862,4287,capital-loss,-1,1,FP,0.0,0
13129,4376,capital-loss,-1,1,FP,30.0,0
13166,4388,capital-loss,-1,1,FP,3000.0,0
13201,4400,capital-loss,-1,1,FP,0.0,0
13219,4406,capital-loss,-1,1,FP,30.0,0
13228,4409,capital-loss,-1,1,FP,300.0,0
13276,4425,capital-loss,-1,1,FP,30.0,0
13309,4436,capital-loss,-1,1,FP,30.0,0
13405,4468,capital-loss,-1,1,FP,190.0,1902
13429,4476,capital-loss,-1,1,FP,1470.0,1740
13481,4493,capital-loss,-1,1,FP,201.0,2001
13661,4553,capital-loss,-1,1,FP,30.0,0
13813,4604,capital-loss,-1,1,FP,4356.0,0
13861,4620,capital-loss,-1,1,FP,0.0,0
13940,4646,capital-loss,-1,1,FP,3.0,0
14026,4675,capital-loss,-1,1,FP,300.0,0
14189,4729,capital-loss,-1,1,FP,4000.0,0
14588,4862,capital-loss,-1,1,FP,300.0,0
14602,4867,capital-loss,-1,1,FP,30.0,0
14605,4868,capital-loss,-1,1,FP,0.0,0
15031,5010,capital-loss,-1,1,FP,30.0,0
15139,5046,capital-loss,-1,1,FP,30.0,0
15172,5057,capital-loss,-1,1,FP,30.0,0
15265,5088,capital-loss,-1,1,FP,30.0,0
15266,5088,capital-loss,-1,1,FP,,0
