row_id,true_intent,pred_intent,correct,reason,llm_time_s,raw_response
32771,-1,1,0,Native country changed from Cuba to United-States.,0.73,"```json
{""decision"": 1, ""reason"": ""Native country changed from Cuba to United-States.""}
```"
32773,-1,1,0,Workclass changed from not incorporated to incorporated: intentional.,0.73,"```json
{""decision"": 1, ""reason"": ""Workclass changed from not incorporated to incorporated: intentional.""}
```"
32793,-1,1,0,Age and relationship changed; likely intentional edit.,0.733,"```json
{""decision"": 1, ""reason"": ""Age and relationship changed; likely intentional edit.""}
```"
32801,-1,1,0,"Age changed significantly, likely intentional.",0.729,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
32802,-1,1,0,Age decreased by 6 and hours-per-week decreased by 10.,0.609,"```json
{""decision"": 1, ""reason"": ""Age decreased by 6 and hours-per-week decreased by 10.""}
```"
32816,-1,1,0,"Age changed significantly, likely intentional.",0.538,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
32825,-1,1,0,Occupation changed from Exec-managerial to Adm-clerical.,0.487,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Exec-managerial to Adm-clerical.""}
```"
32854,-1,-1,1,Age changed by a small amount (-5).,0.494,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount (-5).""}
```"
32857,-1,1,0,"capital-gain changed from 0 to 75, likely intentional.",0.85,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 75, likely intentional.""}
```"
32868,-1,1,0,Workclass changed from State-gov to Private: intentional utility.,0.785,"```json
{""decision"": 1, ""reason"": ""Workclass changed from State-gov to Private: intentional utility.""}
```"
32870,-1,1,0,"Marital status changed, likely intentional.",0.665,"```json
{""decision"": 1, ""reason"": ""Marital status changed, likely intentional.""}
```"
32873,-1,-1,1,"Age changed by 1, likely unintentional.",0.612,"```json
{""decision"": -1, ""reason"": ""Age changed by 1, likely unintentional.""}
```"
32876,-1,-1,1,"Age incremented by 1, likely unintentional.",0.557,"```json
{""decision"": -1, ""reason"": ""Age incremented by 1, likely unintentional.""}
```"
32877,-1,1,0,"Occupation changed, likely intentional for job prospects.",0.732,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional for job prospects.""}
```"
32891,-1,1,0,Occupation changed from Craft-repair to Adm-clerical.,0.548,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Craft-repair to Adm-clerical.""}
```"
32902,-1,-1,1,"capital-loss changed by 1, likely unintentional.",0.493,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by 1, likely unintentional.""}
```"
32915,-1,1,0,"Capital gain changed from 0 to 82, likely intentional.",0.634,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to 82, likely intentional.""}
```"
32916,-1,1,0,Age increased significantly (48 to 61).,0.786,"```json
{""decision"": 1, ""reason"": ""Age increased significantly (48 to 61).""}
```"
32918,-1,-1,1,Age changed by a small amount (-3).,0.492,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount (-3).""}
```"
32921,-1,1,0,Occupation changed from Adm-clerical to Prof-specialty.,0.665,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Adm-clerical to Prof-specialty.""}
```"
32926,-1,1,0,Workclass changed from Local-gov to Private: utility-seeking.,0.75,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Local-gov to Private: utility-seeking.""}
```"
32935,-1,-1,1,capital-loss changed by a small amount (0 to 5).,0.734,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by a small amount (0 to 5).""}
```"
32950,-1,-1,1,"hours-per-week decreased by 5, a small unintentional change.",0.844,"```json
{""decision"": -1, ""reason"": ""hours-per-week decreased by 5, a small unintentional change.""}
```"
32952,-1,1,0,"Age increased by 4, likely intentional.",0.486,"```json
{""decision"": 1, ""reason"": ""Age increased by 4, likely intentional.""}
```"
32963,-1,-1,1,"hours-per-week decreased by 5, likely unintentional",0.724,"```json
{""decision"": -1, ""reason"": ""hours-per-week decreased by 5, likely unintentional""}
```"
32965,-1,1,0,"Capital gain changed from 0 to 23, likely intentional.",0.679,"```json
{""decision"": 1, ""reason"": ""Capital gain changed from 0 to 23, likely intentional.""}
```"
32970,-1,1,0,Occupation changed from Other-service to Prof-specialty.,0.779,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Other-service to Prof-specialty.""}
```"
32987,-1,1,0,Workclass changed from Private to Federal-gov.,0.796,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Private to Federal-gov.""}
```"
32993,-1,1,0,Marital status changed from Widowed to Divorced.,0.556,"```json
{""decision"": 1, ""reason"": ""Marital status changed from Widowed to Divorced.""}
```"
32998,-1,1,0,Relationship and capital-loss changed; likely intentional.,0.763,"```json
{""decision"": 1, ""reason"": ""Relationship and capital-loss changed; likely intentional.""}
```"
33000,-1,1,0,"capital-gain changed from 0 to 10, utility-seeking.",0.604,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 10, utility-seeking.""}
```"
33010,-1,-1,1,"Age changed by 2, likely unintentional.",0.58,"```json
{""decision"": -1, ""reason"": ""Age changed by 2, likely unintentional.""}
```"
33014,-1,1,0,"Marital status changed, likely intentional.",0.544,"```json
{""decision"": 1, ""reason"": ""Marital status changed, likely intentional.""}
```"
33018,-1,1,0,Age +5 and hours-per-week +5: likely intentional utility-seeking.,0.988,"```json
{""decision"": 1, ""reason"": ""Age +5 and hours-per-week +5: likely intentional utility-seeking.""}
```"
33057,-1,-1,1,"capital-loss changed by 1, likely unintentional",0.56,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by 1, likely unintentional""}
```"
33069,-1,1,0,Significant hours-per-week reduction (60 to 45).,0.514,"```json
{""decision"": 1, ""reason"": ""Significant hours-per-week reduction (60 to 45).""}
```"
33073,-1,1,0,"capital-loss changed from 1504 to 0, likely intentional.",0.794,"```json
{""decision"": 1, ""reason"": ""capital-loss changed from 1504 to 0, likely intentional.""}
```"
33079,-1,1,0,"Age changed by 18, likely intentional.",0.555,"```json
{""decision"": 1, ""reason"": ""Age changed by 18, likely intentional.""}
```"
33082,-1,1,0,"hours-per-week decreased by 20, a significant change.",0.552,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 20, a significant change.""}
```"
33086,-1,1,0,"Age increased by 4, likely intentional.",0.665,"```json
{""decision"": 1, ""reason"": ""Age increased by 4, likely intentional.""}
```"
33094,-1,1,0,"Native country changed, likely intentional privacy masking.",0.541,"```json
{""decision"": 1, ""reason"": ""Native country changed, likely intentional privacy masking.""}
```"
33095,-1,1,0,Occupation changed from Adm-clerical to Prof-specialty.,0.556,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Adm-clerical to Prof-specialty.""}
```"
33097,-1,1,0,"Workclass changed, hours reduced >10: utility-seeking.",0.801,"```json
{""decision"": 1, ""reason"": ""Workclass changed, hours reduced >10: utility-seeking.""}
```"
33114,-1,1,0,Occupation changed from Craft-repair to Sales.,0.556,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Craft-repair to Sales.""}
```"
33118,-1,1,0,"Age changed significantly, likely intentional.",0.685,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional.""}
```"
33121,-1,-1,1,"Age incremented by 1, likely unintentional.",0.561,"```json
{""decision"": -1, ""reason"": ""Age incremented by 1, likely unintentional.""}
```"
33123,-1,1,0,"Age decreased, capital-gain increased from 0: intentional.",0.61,"```json
{""decision"": 1, ""reason"": ""Age decreased, capital-gain increased from 0: intentional.""}
```"
33125,-1,1,0,Age changed significantly; likely intentional.,0.569,"```json
{""decision"": 1, ""reason"": ""Age changed significantly; likely intentional.""}
```"
33152,-1,1,0,"Occupation changed, likely intentional to find better opportunities.",0.727,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to find better opportunities.""}
```"
33163,-1,1,0,Coordinated marital-status and relationship changes suggest intentional edit.,0.735,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
33169,-1,1,0,Age changed significantly; likely intentional.,0.615,"```json
{""decision"": 1, ""reason"": ""Age changed significantly; likely intentional.""}
```"
33172,-1,1,0,Age decreased significantly and relationship was also changed.,0.504,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and relationship was also changed.""}
```"
33184,-1,1,0,Large capital-gain decrease and capital-loss introduced; suspicious.,0.796,"```json
{""decision"": 1, ""reason"": ""Large capital-gain decrease and capital-loss introduced; suspicious.""}
```"
33196,-1,1,0,"Age increased by 3, likely intentional.",0.609,"```json
{""decision"": 1, ""reason"": ""Age increased by 3, likely intentional.""}
```"
33210,-1,1,0,"hours-per-week decreased by 8, likely intentional change.",0.608,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 8, likely intentional change.""}
```"
33213,-1,1,0,Occupation changed from 'Handlers-cleaners' to 'Other-service'.,0.787,"```json
{""decision"": 1, ""reason"": ""Occupation changed from 'Handlers-cleaners' to 'Other-service'.""}
```"
33235,-1,1,0,Workclass changed from Local-gov to Private: intentional utility.,0.606,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Local-gov to Private: intentional utility.""}
```"
33236,-1,1,0,"Occupation changed, likely intentional to mask true role.",0.797,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to mask true role.""}
```"
33241,-1,1,0,Workclass changed from Private to Self-emp-not-inc.,0.711,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Private to Self-emp-not-inc.""}
```"
33253,-1,1,0,"hours-per-week +20, workclass changed: utility-seeking edits",0.777,"```json
{""decision"": 1, ""reason"": ""hours-per-week +20, workclass changed: utility-seeking edits""}
```"
33255,-1,1,0,"Occupation changed, likely intentional to mask profession.",0.725,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to mask profession.""}
```"
33263,-1,1,0,Age decreased significantly and hours-per-week changed.,0.606,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and hours-per-week changed.""}
```"
33266,-1,-1,1,"capital-loss changed by 1, likely unintentional",0.548,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by 1, likely unintentional""}
```"
33268,-1,1,0,Coordinated marital-status and occupation changes suggest intentional edit.,0.668,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and occupation changes suggest intentional edit.""}
```"
33269,-1,1,0,occupation change and capital-gain from 0 suggests intent,0.675,"```json
{""decision"": 1, ""reason"": ""occupation change and capital-gain from 0 suggests intent""}
```"
33280,-1,-1,1,Slight reduction in hours-per-week (40 to 39).,0.738,"```json
{""decision"": -1, ""reason"": ""Slight reduction in hours-per-week (40 to 39).""}
```"
33309,-1,1,0,"capital-loss changed from 1902 to 0, likely intentional.",0.726,"```json
{""decision"": 1, ""reason"": ""capital-loss changed from 1902 to 0, likely intentional.""}
```"
33310,-1,1,0,"Occupation changed, likely intentional to mask profession.",0.796,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to mask profession.""}
```"
33314,-1,1,0,Occupation changed from Sales to Exec-managerial.,0.67,"```json
{""decision"": 1, ""reason"": ""Occupation changed from Sales to Exec-managerial.""}
```"
33321,-1,1,0,"Occupation changed, likely intentional to match job reality.",0.612,"```json
{""decision"": 1, ""reason"": ""Occupation changed, likely intentional to match job reality.""}
```"
33325,-1,1,0,Relationship changed from Unmarried to Own-child: intentional.,0.611,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Unmarried to Own-child: intentional.""}
```"
33330,-1,-1,1,capital-loss changed by only 1; likely unintentional,0.488,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by only 1; likely unintentional""}
```"
33347,-1,1,0,"hours-per-week decreased by 10, likely intentional change.",0.801,"```json
{""decision"": 1, ""reason"": ""hours-per-week decreased by 10, likely intentional change.""}
```"
33350,-1,-1,1,"capital-loss changed by 1, likely unintentional",0.61,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by 1, likely unintentional""}
```"
33352,-1,1,0,"Age changed by 10, likely intentional.",0.787,"```json
{""decision"": 1, ""reason"": ""Age changed by 10, likely intentional.""}
```"
33368,-1,1,0,Marital status changed from Never-married to Divorced.,0.58,"```json
{""decision"": 1, ""reason"": ""Marital status changed from Never-married to Divorced.""}
```"
33388,-1,1,0,Native country changed from '?' to 'United-States',0.669,"```json
{""decision"": 1, ""reason"": ""Native country changed from '?' to 'United-States'""}
```"
33403,-1,1,0,workclass changed and hours-per-week increased by 10.,0.549,"```json
{""decision"": 1, ""reason"": ""workclass changed and hours-per-week increased by 10.""}
```"
33411,-1,1,0,Workclass changed from Private to Self-emp-inc: intentional.,0.818,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Private to Self-emp-inc: intentional.""}
```"
33421,-1,1,0,"Age changed by 10, likely intentional.",0.646,"```json
{""decision"": 1, ""reason"": ""Age changed by 10, likely intentional.""}
```"
