row_id,true_intent,pred_intent,reason,llm_time_s,raw_response
18983,-1,1,Privacy masking: native-country changed to missing value.,0.608,"```json
{""decision"": 1, ""reason"": ""Privacy masking: native-country changed to missing value.""}
```"
18996,1,1,education-num +3 and capital-gain from 0 to 5013: intentional,0.603,"```json
{""decision"": 1, ""reason"": ""education-num +3 and capital-gain from 0 to 5013: intentional""}
```"
19006,-1,1,Privacy masking: native-country changed to missing value.,0.671,"```json
{""decision"": 1, ""reason"": ""Privacy masking: native-country changed to missing value.""}
```"
19014,-1,-1,"Typo in 'relationship' field, likely unintentional.",0.609,"```json
{""decision"": -1, ""reason"": ""Typo in 'relationship' field, likely unintentional.""}
```"
19015,-1,1,"Marital status changed to '?', likely privacy masking.",0.48,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
19017,-1,-1,"Minor typo in 'sex' field: Male -> Ma,e.",0.548,"```json
{""decision"": -1, ""reason"": ""Minor typo in 'sex' field: Male -> Ma,e.""}
```"
19034,-1,1,"Education number increased by 2, likely intentional upgrade.",0.664,"```json
{""decision"": 1, ""reason"": ""Education number increased by 2, likely intentional upgrade.""}
```"
19035,-1,-1,"Minor typo in education field, likely unintentional.",0.675,"```json
{""decision"": -1, ""reason"": ""Minor typo in education field, likely unintentional.""}
```"
19040,-1,1,"education-num decreased by 2, likely intentional.",0.543,"```json
{""decision"": 1, ""reason"": ""education-num decreased by 2, likely intentional.""}
```"
19046,1,1,"Coordinated marital-status, relationship, and sex edits suggest intent.",0.673,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status, relationship, and sex edits suggest intent.""}
```"
19050,1,1,"Age and relationship changed, suggesting intentional update.",0.61,"```json
{""decision"": 1, ""reason"": ""Age and relationship changed, suggesting intentional update.""}
```"
19058,-1,1,Privacy masking: race changed to unknown.,0.605,"```json
{""decision"": 1, ""reason"": ""Privacy masking: race changed to unknown.""}
```"
19060,-1,-1,Typo in 'sex' field: Male -> Nale.,0.605,"```json
{""decision"": -1, ""reason"": ""Typo in 'sex' field: Male -> Nale.""}
```"
19062,-1,-1,Typo in 'education' field: 'college' to 'collebe'.,0.734,"```json
{""decision"": -1, ""reason"": ""Typo in 'education' field: 'college' to 'collebe'.""}
```"
19066,-1,1,"Age increased significantly, likely intentional.",0.606,"```json
{""decision"": 1, ""reason"": ""Age increased significantly, likely intentional.""}
```"
19071,1,1,Coordinated marital-status and relationship changes suggest intentional update.,0.608,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional update.""}
```"
19078,1,1,Coordinated marital-status and relationship changes suggest intentionality.,0.548,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentionality.""}
```"
19082,-1,-1,"Minor education change, likely unintentional.",0.537,"```json
{""decision"": -1, ""reason"": ""Minor education change, likely unintentional.""}
```"
19083,-1,-1,Minor typo in relationship: Husband -> Husbznd,0.549,"```json
{""decision"": -1, ""reason"": ""Minor typo in relationship: Husband -> Husbznd""}
```"
19084,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.663,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
19086,-1,1,"Age changed from 18 to 5, likely intentional data falsification.",0.609,"```json
{""decision"": 1, ""reason"": ""Age changed from 18 to 5, likely intentional data falsification.""}
```"
19089,-1,-1,"hours-per-week changed by -1, a tiny numeric drift.",0.671,"```json
{""decision"": -1, ""reason"": ""hours-per-week changed by -1, a tiny numeric drift.""}
```"
19096,1,1,"Large hours-per-week increase, likely intentional.",0.67,"```json
{""decision"": 1, ""reason"": ""Large hours-per-week increase, likely intentional.""}
```"
19097,-1,-1,Typo in 'sex' field: Male -> Mape.,0.732,"```json
{""decision"": -1, ""reason"": ""Typo in 'sex' field: Male -> Mape.""}
```"
19102,-1,-1,"education-num decreased by 1, likely unintentional.",0.729,"```json
{""decision"": -1, ""reason"": ""education-num decreased by 1, likely unintentional.""}
```"
19113,-1,1,"Marital status changed to '?', likely privacy masking.",0.682,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
19114,-1,-1,"Typo in education, likely unintentional.",0.602,"```json
{""decision"": -1, ""reason"": ""Typo in education, likely unintentional.""}
```"
19115,-1,1,"Native country changed to '?', likely privacy masking.",0.665,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
19127,-1,1,"Occupation changed to '?', likely masking or data missing.",0.666,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data missing.""}
```"
19134,-1,1,"Workclass changed to '?', likely intentional privacy masking.",0.673,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely intentional privacy masking.""}
```"
19136,1,1,"Coordinated marital, occupation, and relationship changes suggest intent.",0.604,"```json
{""decision"": 1, ""reason"": ""Coordinated marital, occupation, and relationship changes suggest intent.""}
```"
19141,-1,1,"marital-status changed to '?', likely privacy masking.",0.671,"```json
{""decision"": 1, ""reason"": ""marital-status changed to '?', likely privacy masking.""}
```"
19143,-1,1,"Workclass changed to '?', likely masking private information.",0.614,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking private information.""}
```"
19145,-1,1,"Occupation changed to '?', likely privacy masking.",0.55,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely privacy masking.""}
```"
19147,-1,-1,Typo in 'relationship' field: Husband -> Huzband.,0.614,"```json
{""decision"": -1, ""reason"": ""Typo in 'relationship' field: Husband -> Huzband.""}
```"
19151,1,1,Education level significantly upgraded (education-num +3).,0.677,"```json
{""decision"": 1, ""reason"": ""Education level significantly upgraded (education-num +3).""}
```"
19153,-1,1,"Occupation changed to '?', likely masking or data missing.",0.666,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data missing.""}
```"
19157,-1,1,"Occupation changed to '?', likely privacy masking.",0.551,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely privacy masking.""}
```"
19162,1,1,"education-num +3, marital-status changed, relationship typo",0.604,"```json
{""decision"": 1, ""reason"": ""education-num +3, marital-status changed, relationship typo""}
```"
19163,-1,1,"Occupation changed to '?', likely masking or data missing.",0.732,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data missing.""}
```"
19171,-1,1,"Workclass changed to '?', likely masking private information.",0.732,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking private information.""}
```"
19177,-1,-1,Minor typo in native-country: United-States -> United-Stztes.,0.67,"```json
{""decision"": -1, ""reason"": ""Minor typo in native-country: United-States -> United-Stztes.""}
```"
19181,-1,-1,"education-num decreased by 1, likely unintentional.",0.664,"```json
{""decision"": -1, ""reason"": ""education-num decreased by 1, likely unintentional.""}
```"
19184,-1,1,"workclass and occupation changed to '?', likely privacy masking",0.67,"```json
{""decision"": 1, ""reason"": ""workclass and occupation changed to '?', likely privacy masking""}
```"
19186,-1,-1,Typo in 'sex' field: Female -> Femqle.,0.969,"```json
{""decision"": -1, ""reason"": ""Typo in 'sex' field: Female -> Femqle.""}
```"
19193,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.668,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
19199,-1,-1,"Small negative capital loss introduced, likely unintentional data entry.",0.611,"```json
{""decision"": -1, ""reason"": ""Small negative capital loss introduced, likely unintentional data entry.""}
```"
19201,1,1,Workclass changed from self-employed to local government.,0.608,"```json
{""decision"": 1, ""reason"": ""Workclass changed from self-employed to local government.""}
```"
19202,-1,-1,Minor typo in education field; likely unintentional.,0.549,"```json
{""decision"": -1, ""reason"": ""Minor typo in education field; likely unintentional.""}
```"
19207,-1,1,Age changed significantly and workclass changed to missing.,0.664,"```json
{""decision"": 1, ""reason"": ""Age changed significantly and workclass changed to missing.""}
```"
19209,1,1,Coordinated marital-status and relationship changes suggest intent.,0.673,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intent.""}
```"
19221,-1,-1,"Minor typo in 'relationship' field, likely unintentional.",0.668,"```json
{""decision"": -1, ""reason"": ""Minor typo in 'relationship' field, likely unintentional.""}
```"
19231,-1,-1,Small negative capital loss introduced. Likely unintentional.,0.667,"```json
{""decision"": -1, ""reason"": ""Small negative capital loss introduced. Likely unintentional.""}
```"
19233,-1,-1,"Workclass changed from '?' to '?', likely unintentional.",0.613,"```json
{""decision"": -1, ""reason"": ""Workclass changed from '?' to '?', likely unintentional.""}
```"
19251,1,1,"capital-gain changed from 0 to 5013, likely intentional.",0.542,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 5013, likely intentional.""}
```"
19254,-1,-1,"Small negative capital loss introduced, likely unintentional error.",0.795,"```json
{""decision"": -1, ""reason"": ""Small negative capital loss introduced, likely unintentional error.""}
```"
19255,-1,-1,"education-num decreased by 1, likely unintentional",0.609,"```json
{""decision"": -1, ""reason"": ""education-num decreased by 1, likely unintentional""}
```"
19265,-1,1,"Marital status changed to '?', likely privacy masking.",0.604,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
19268,1,1,education-num +3 and capital-gain from 0 to 5013: intentional,0.665,"```json
{""decision"": 1, ""reason"": ""education-num +3 and capital-gain from 0 to 5013: intentional""}
```"
19273,-1,1,"Native country changed to '?', likely privacy masking.",0.553,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
19279,1,1,"hours-per-week increased by 12, a significant change.",0.728,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 12, a significant change.""}
```"
19291,1,1,"education-num increased by 3, a significant upgrade.",0.553,"```json
{""decision"": 1, ""reason"": ""education-num increased by 3, a significant upgrade.""}
```"
19295,-1,1,"Occupation changed to '?', likely masking or data missing.",0.664,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data missing.""}
```"
19298,-1,1,"Workclass changed to '?', likely masking or data missing",0.678,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking or data missing""}
```"
19300,-1,1,"Occupation changed to '?', likely masking or data missing.",0.668,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data missing.""}
```"
19310,-1,1,"Native country changed to '?', likely privacy masking.",0.662,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
19311,-1,1,"Age increased by 10, likely intentional.",0.55,"```json
{""decision"": 1, ""reason"": ""Age increased by 10, likely intentional.""}
```"
19318,-1,1,Privacy masking: replacing race with missing value.,0.605,"```json
{""decision"": 1, ""reason"": ""Privacy masking: replacing race with missing value.""}
```"
19319,-1,-1,Slight increase in hours-per-week (55 to 57).,0.608,"```json
{""decision"": -1, ""reason"": ""Slight increase in hours-per-week (55 to 57).""}
```"
19320,-1,-1,"education-num decreased by 1, likely unintentional",0.552,"```json
{""decision"": -1, ""reason"": ""education-num decreased by 1, likely unintentional""}
```"
19323,-1,1,Privacy masking: native-country changed to missing value.,0.665,"```json
{""decision"": 1, ""reason"": ""Privacy masking: native-country changed to missing value.""}
```"
19339,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.63,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
