row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
11396,hours-per-week,04,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11397,age,41,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11398,education-num,8,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11399,hours-per-week,520,52,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11400,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11401,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11402,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11402,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11402,hours-per-week,44,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11403,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11403,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11403,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11403,hours-per-week,40,44,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11404,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11406,education,Some-college, 10th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11406,education-num,10,6,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11406,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11407,education,1st-4th, 10th,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11408,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11409,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11410,workclass,Self-emp-inc, Self-emp-not-inc,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11410,occupation,Tech-support, Craft-repair,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11410,relationship,Not-in-family, Husband,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11411,race,Blank, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11412,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11412,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11412,capital-gain,10688,7688,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11413,education-num,10,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11414,capital-loss,1000,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11415,age,34,43,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11416,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11417,education-num,1,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11418,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11419,capital-gain,2643,2463,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11420,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11422,workclass,Pivate, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11423,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11423,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11424,education,11tth, 11th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11425,education,Bachelors, 11th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11425,education-num,13,7,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11425,occupation,Craft-repair, Other-service,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11425,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11426,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11427,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11427,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11427,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11428,education,Hs-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11429,occupation,Exec-managerial, Craft-repair,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11429,hours-per-week,44,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11430,age,12,21,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11431,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11431,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11432,native-country,Mecico, Mexico,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11433,education,Doctorate, Masters,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11433,education-num,16,14,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11433,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11434,education,Mastes, Masters,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11434,capital-loss,4356,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11435,relationship,Husdand, Husband,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11435,hours-per-week,4,48,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11437,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11438,relationship,Nit-in-family, Not-in-family,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11439,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11440,native-country,Untied-States, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11441,hours-per-week,53,35,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11442,age,37,33,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11443,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11444,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11445,education,11t, 11th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11446,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11447,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11448,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11448,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11448,occupation,Adm-clerical, Handlers-cleaners,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11448,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11449,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11450,relationship,Not-familly, Not-in-family,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11450,hours-per-week,430,43,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11451,education-num,101,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11452,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11453,workclass,N/A, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11453,occupation,—, Exec-managerial,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11454,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11456,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11456,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11456,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11458,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11459,relationship,Husbamd, Husband,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11460,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11461,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11462,workclass,N/A, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11462,occupation,N/A, Sales,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11462,relationship,N/A, Husband,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11463,education,Assoc-acdm, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11463,occupation,Tech-support, Craft-repair,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11463,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11464,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11466,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11467,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11468,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11469,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11469,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11469,occupation,Craft-repair, Other-service,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11469,capital-gain,10896,7896,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11470,education,Some-collegee, Some-college,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11470,capital-gain,789,7896,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11471,race,Male, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11471,sex,White, Female,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11472,education,N/A, Masters,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11472,occupation,N/A, Prof-specialty,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11472,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11473,education-num,10,14,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11473,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11473,hours-per-week,53,35,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11474,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11476,workclass,Pvate, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11477,education-num,11,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11479,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11480,hours-per-week,484,48,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11481,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11482,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11482,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11483,hours-per-week,53,35,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11484,workclass,Pvtate, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11484,occupation,?dmin-clerical, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11485,education-num,10,13,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11486,education,Bachel, Bachelors,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11487,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11487,education-num,15,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11487,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11488,education-num,14,13,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11490,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11491,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11492,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11492,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11492,occupation,Exec-managerial, Sales,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11492,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11493,education,87th-8th, 7th-8th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11494,workclass,rivate, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11495,education,9th, 7th-8th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11495,education-num,5,4,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11495,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11496,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11497,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11498,capital-gain,90,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11499,education,Mastes, Masters,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11500,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11501,hours-per-week,5,50,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11503,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11505,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11505,education-num,14,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11505,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
11506,education,Bacelors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
